,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
10925,87.50006389599002,56,45,7124,501,30,7117,210,32,7192,485,45,7228,371,50,7265,858,28,7350,20240527_103311
10926,87.60010480799247,56,45,7030,501,30,7210,210,32,7079,485,45,7219,371,50,7277,858,28,7288,20240527_103311
10927,87.70003199498751,56,45,7110,500,30,7203,210,32,7201,485,45,7226,371,50,7279,858,28,7319,20240527_103311
10928,87.80013012798736,56,45,7057,501,30,7223,210,32,7179,485,45,7217,371,50,7265,858,28,7334,20240527_103311
10929,87.90005826899142,55,45,7041,500,30,7197,210,32,7172,485,45,7192,371,50,7268,858,28,7303,20240527_103311
10930,88.00010251998901,55,45,7088,500,30,7195,210,32,7163,485,45,7208,371,50,7274,858,28,7305,20240527_103311
10931,88.10007334,56,45,7104,500,30,7214,210,32,7135,485,45,7221,371,50,7268,858,28,7308,20240527_103311
10932,88.20010018299217,56,45,7084,501,30,7208,210,32,7217,485,45,7195,371,50,7243,858,28,7292,20240527_103311
10933,88.30011749199184,55,45,7099,500,30,7214,210,32,7161,485,45,7214,375,50,7250,858,28,7290,20240527_103311
10934,88.40000438599964,56,45,7086,500,30,7212,210,32,7168,486,45,7208,371,50,7248,858,28,7359,20240527_103311
10935,88.50011443998665,56,45,7079,500,30,7106,210,32,7192,486,45,7203,371,50,7270,858,28,7290,20240527_103311
10936,88.60011076899536,56,45,7090,501,30,7199,210,32,7159,485,45,7201,371,50,7277,858,28,7328,20240527_103311
10937,88.70003199498751,56,45,7073,500,30,7214,210,32,7166,485,45,7212,372,50,7277,858,28,7312,20240527_103311
10938,88.80017543,56,45,7084,501,30,7217,210,32,7159,485,45,7250,372,50,7257,858,28,7312,20240527_103311
10939,88.90002918199752,56,45,7024,500,30,7219,210,32,7250,486,45,7212,371,50,7277,858,28,7294,20240527_103311
10940,89.00016403199697,56,45,7121,501,30,7223,210,32,7161,485,45,7203,371,50,7265,858,28,7354,20240527_103311
10941,89.10027217799507,56,45,7084,500,30,7219,210,32,7243,485,45,7259,371,50,7294,858,28,7365,20240527_103311
10942,89.20005249899987,56,45,7088,501,30,7214,210,32,7168,485,45,7199,371,50,7250,858,28,7310,20240527_103311
10943,89.30036067898618,56,45,7030,501,30,7197,210,32,7166,485,45,7192,371,50,7281,858,28,7319,20240527_103311
10944,89.40046501100005,56,45,7119,500,30,7283,210,32,7166,485,45,7188,371,50,7248,858,28,7312,20240527_103311
10945,89.50016498498735,55,45,7095,501,30,7192,210,32,7168,486,45,7210,371,50,7265,858,28,7321,20240527_103311
10946,89.60018968499207,56,45,7099,501,30,7221,210,32,7172,485,45,7144,372,50,7230,858,28,7303,20240527_103311
10947,89.70019721899007,56,45,7097,500,30,7221,210,32,7168,485,45,7190,371,50,7254,858,28,7308,20240527_103311
10948,89.80016708299809,56,45,7081,501,30,7219,210,32,7157,485,45,7206,371,50,7265,858,28,7305,20240527_103311
10949,89.90017533299397,56,44,7115,500,30,7237,210,32,7175,485,45,7223,371,50,7277,858,28,7368,20240527_103311
10950,90.00014734199794,55,45,7048,500,30,7230,210,32,7172,486,45,7268,371,50,7285,858,28,7310,20240527_103311
10951,90.10018849298649,56,45,7203,500,30,7228,210,32,7172,485,45,7277,372,50,7259,858,28,7330,20240527_103311
10952,90.20016980099899,56,45,7128,501,30,7223,210,32,7170,485,45,7226,371,50,7257,858,28,7325,20240527_103311
10953,90.30011773,56,45,7092,501,30,7117,210,32,7250,485,45,7274,371,50,7310,858,28,7294,20240527_103311
10954,90.40044259998831,56,45,7044,500,30,7217,210,32,7168,485,45,7195,371,50,7254,858,28,7328,20240527_103311
10955,90.50018381999689,56,45,7106,501,30,7214,210,32,7112,486,45,7126,371,50,7294,858,28,7314,20240527_103311
10956,90.60013270299532,56,45,7092,500,30,7230,210,32,7179,486,45,7223,371,50,7285,858,28,7285,20240527_103311
10957,90.70010734,56,45,7137,500,30,7226,210,32,7172,485,45,7232,371,50,7305,858,28,7319,20240527_103311
10958,90.80008411,56,45,7101,501,30,7219,210,32,7181,485,45,7190,371,50,7285,858,28,7336,20240527_103311
10959,90.90023207599006,56,45,7046,501,30,7279,210,32,7172,485,45,7261,371,50,7279,858,28,7319,20240527_103311
10960,91.00016212,56,45,7041,501,30,7221,210,32,7172,485,45,7201,371,50,7279,858,28,7310,20240527_103311
10961,91.10005974699743,56,45,7101,501,30,7314,210,32,7257,485,45,7186,372,50,7252,858,28,7308,20240527_103311
10962,91.20020842499798,56,45,7046,501,30,7212,210,32,7190,485,45,7186,371,50,7230,858,28,7323,20240527_103311
10963,91.30013275099918,56,45,7119,501,30,7217,210,32,7175,485,45,7246,371,50,7270,858,28,7299,20240527_103311
10964,91.40019369099173,56,45,7115,500,30,7203,210,32,7183,485,45,7221,371,50,7268,858,28,7350,20240527_103311
10965,91.50011038698722,56,45,7088,501,30,7292,210,32,7084,485,45,7208,371,50,7246,858,28,7277,20240527_103311
10966,91.60002326899848,56,45,7110,501,30,7219,210,32,7201,486,45,7144,371,50,7274,858,28,7323,20240527_103311
10967,91.70002484299766,56,45,7106,500,30,7212,210,32,7175,485,45,7139,371,50,7261,858,28,7336,20240527_103311
10968,91.80013227,56,45,7112,501,30,7214,210,32,7157,485,45,7217,371,50,7250,858,28,7314,20240527_103311
10969,91.90011143599986,56,45,7106,501,30,7219,210,32,7239,485,45,7228,371,50,7248,858,28,7263,20240527_103311
10970,92.00002264899376,56,45,7084,501,30,7219,210,32,7086,485,45,7301,371,50,7265,858,28,7348,20240527_103311
10971,92.10021591099212,56,45,7064,500,30,7217,210,32,7181,485,45,7206,371,50,7274,858,28,7332,20240527_103311
10972,92.20003771698975,56,45,7088,501,30,7214,210,32,7177,485,45,7219,371,50,7290,858,28,7356,20240527_103311
10973,92.30017113599752,56,45,7139,500,30,7217,210,32,7099,485,45,7190,372,50,7212,858,28,7336,20240527_103311
10974,92.39999055799854,56,45,7099,501,30,7226,210,32,7181,485,45,7230,371,50,7279,858,28,7317,20240527_103311
10975,92.50003909999214,56,45,7104,500,30,7230,210,32,7168,485,45,7221,371,50,7263,858,28,7303,20240527_103311
10976,92.60004949499853,55,45,7110,500,30,7219,210,32,7168,486,45,7188,371,50,7281,858,28,7303,20240527_103311
10977,92.70012998499442,56,45,7101,500,30,7110,210,32,7170,485,45,7228,371,50,7292,858,28,7314,20240527_103311
10978,92.80006337098894,56,45,7108,501,30,7272,210,32,7152,485,45,7203,371,50,7246,858,28,7368,20240527_103311
10979,92.90017509399331,56,45,7175,501,30,7214,210,32,7159,485,45,7195,372,50,7279,858,28,7312,20240527_103311
10980,93.00009704,56,45,7075,500,30,7219,210,32,7053,486,45,7228,371,50,7283,858,28,7285,20240527_103311
10981,93.10006046299532,56,45,7079,500,30,7210,210,32,7166,485,45,7137,372,50,7257,858,28,7328,20240527_103311
10982,93.20004367799265,56,45,7084,500,30,7203,210,32,7152,485,45,7192,371,50,7290,858,28,7336,20240527_103311
10983,93.30001807199733,56,45,7077,501,30,7212,210,32,7243,485,45,7274,371,50,7283,858,28,7317,20240527_103311
10984,93.40002298299805,56,45,7090,500,30,7288,210,32,7181,485,45,7223,371,50,7265,858,28,7341,20240527_103311
10985,93.50000190699939,56,45,7183,500,30,7179,210,32,7168,485,45,7212,371,50,7263,858,28,7336,20240527_103311
10986,93.60005330998683,56,45,7088,500,30,7206,210,32,7170,485,45,7257,371,50,7259,858,28,7312,20240527_103311
10987,93.70011615699332,56,45,7075,500,30,7221,210,32,7246,485,45,7226,371,50,7285,858,28,7332,20240527_103311
10988,93.80011677699804,56,45,7095,500,30,7206,210,32,7161,485,45,7219,370,50,7254,858,28,7368,20240527_103311
10989,93.90009975,56,45,7086,500,30,7223,210,32,7177,485,45,7212,371,50,7248,858,28,7348,20240527_103311
10990,94.00009202898946,56,45,7088,501,30,7210,210,32,7243,485,45,7274,372,50,7263,858,28,7332,20240527_103311
10991,94.10011982898868,56,45,7106,501,30,7110,210,32,7159,485,45,7208,371,50,7294,858,28,7323,20240527_103311
10992,94.20014119098778,56,45,7081,500,30,7292,210,32,7183,485,45,7254,371,50,7281,858,28,7319,20240527_103311
10993,94.30012631398859,56,45,7092,501,30,7214,210,32,7252,485,45,7146,372,50,7246,858,28,7341,20240527_103311
10994,94.40011215199775,56,45,7101,501,30,7128,210,32,7159,485,45,7226,371,50,7246,858,28,7281,20240527_103311
10995,94.50010156599456,55,45,7097,501,30,7223,210,32,7250,485,45,7150,371,50,7254,858,28,7317,20240527_103311
10996,94.60012292799365,56,45,7079,501,30,7223,210,32,7150,486,45,7201,371,50,7239,858,28,7277,20240527_103311
10997,94.70015597299789,56,45,7079,501,30,7226,210,32,7128,485,45,7263,376,50,7263,858,28,7274,20240527_103311
10998,94.80016755999532,56,45,7092,501,30,7228,210,32,7088,485,45,7210,372,50,7257,858,28,7317,20240527_103311
10999,94.90009022,56,44,7099,501,30,7232,210,32,7179,486,45,7168,370,50,7277,858,28,7343,20240527_103311
11000,95.00012087798677,56,45,7106,501,30,7243,210,32,7199,485,45,7219,369,50,7263,858,28,7325,20240527_103311
11001,95.10012102099427,56,45,7095,500,30,7214,210,32,7192,485,45,7232,371,50,7272,858,28,7308,20240527_103311
11002,95.20012330998725,56,45,7104,501,30,7228,210,32,7263,485,45,7223,371,50,7241,858,28,7361,20240527_103311
11003,95.30006670899456,56,45,7119,500,30,7226,210,32,7188,486,45,7277,371,50,7292,858,28,7270,20240527_103311
11004,95.40007018999313,56,45,7057,501,30,7230,210,32,7095,485,45,7203,371,50,7288,858,28,7354,20240527_103311
11005,95.50012469,56,45,7112,500,30,7230,210,32,7195,485,45,7241,371,50,7265,858,28,7301,20240527_103311
11006,95.60004520398797,56,45,7112,500,30,7212,211,32,7181,485,45,7272,371,50,7261,858,28,7354,20240527_103311
11007,95.70007443398936,56,45,7101,501,30,7234,210,32,7170,485,45,7223,371,50,7294,858,28,7348,20240527_103311
11008,95.80018926,56,45,7101,500,30,7201,210,32,7070,485,45,7199,371,50,7246,858,28,7323,20240527_103311
11009,95.90017151799111,56,45,7022,500,30,7268,210,32,7161,486,45,7221,371,50,7241,858,28,7325,20240527_103311
11010,96.00025201,56,45,7179,500,30,7190,210,32,7075,485,45,7192,371,50,7272,858,28,7297,20240527_103311
11011,96.10007119098736,56,45,7092,500,30,7212,210,32,7152,485,45,7208,371,50,7265,858,28,7350,20240527_103311
11012,96.20025062499917,56,45,7075,500,30,7206,210,32,7161,485,45,7177,370,50,7254,858,28,7303,20240527_103311
11013,96.30000114398717,56,45,7084,500,30,7181,210,32,7170,485,45,7201,371,50,7254,858,28,7312,20240527_103311
11014,96.40001225398737,56,45,7099,500,30,7206,210,32,7161,486,45,7217,372,50,7279,858,28,7288,20240527_103311
11015,96.49997115098813,56,45,7183,501,30,7181,210,32,7166,485,45,7175,371,50,7281,858,28,7288,20240527_103311
11016,96.59998488,56,45,7086,501,30,7199,210,32,7155,485,45,7265,371,50,7270,858,28,7299,20240527_103311
11017,96.70002174298861,56,45,7075,500,30,7197,210,32,7157,485,45,7192,371,50,7294,858,28,7305,20240527_103311
11018,96.80012464498577,55,45,7112,500,30,7195,210,32,7168,485,45,7192,371,50,7279,858,28,7336,20240527_103311
11019,96.90019273699727,56,45,7092,501,30,7283,210,32,7179,485,45,7217,371,50,7274,858,28,7314,20240527_103311
11020,97.00013780499285,55,45,7092,500,30,7292,210,32,7168,485,45,7199,371,50,7268,858,28,7354,20240527_103311
11021,97.10000991799461,56,45,7075,501,30,7212,210,32,7159,485,45,7099,371,50,7261,858,28,7319,20240527_103311
11022,97.20001721299195,56,45,7079,500,30,7288,210,32,7188,485,45,7201,371,50,7248,858,28,7328,20240527_103311
11023,97.29995655998937,56,45,7088,500,30,7210,210,32,7161,485,45,7279,372,50,7288,858,28,7308,20240527_103311
11024,97.40011001,56,45,7081,500,30,7206,210,32,7073,485,45,7146,371,50,7283,858,28,7354,20240527_103311
11025,97.50020480099192,56,45,7092,501,30,7283,210,32,7190,486,45,7217,371,50,7272,858,28,7294,20240527_103311
11026,97.60008692699193,56,45,7075,500,30,7217,210,32,7179,485,45,7161,371,50,7257,858,28,7321,20240527_103311
11027,97.70019817299908,56,45,7097,501,30,7219,210,32,7166,485,45,7219,371,50,7246,858,28,7277,20240527_103311
11028,97.80000662799284,56,45,7097,501,30,7219,210,32,7199,485,45,7221,368,50,7272,858,28,7294,20240527_103311
11029,97.90016484199441,56,45,7048,501,30,7226,210,32,7172,485,45,7212,371,50,7272,858,28,7365,20240527_103311
11030,98.00012230798893,56,45,7210,500,30,7288,210,32,7199,486,45,7228,371,50,7166,858,28,7321,20240527_103311
11031,98.10011052999471,56,45,7117,500,30,7208,210,32,7172,485,45,7223,371,50,7281,858,28,7341,20240527_103311
11032,98.20025014798739,56,45,7099,500,30,7294,210,32,7199,485,45,7228,368,50,7270,858,28,7321,20240527_103311
11033,98.30032420098723,56,45,7212,500,30,7214,210,32,7099,485,45,7237,371,50,7283,858,28,7285,20240527_103311
11034,98.40006375299708,56,45,7106,501,30,7228,210,32,7186,485,45,7190,372,50,7290,858,28,7339,20240527_103311
11035,98.50013184499403,56,45,7214,500,30,7226,210,32,7252,485,45,7232,371,50,7234,858,28,7317,20240527_103311
11036,98.60012817299867,56,45,7112,500,30,7210,210,32,7181,485,45,7226,371,50,7279,858,28,7305,20240527_103311
11037,98.70014572099899,56,45,7081,501,30,7197,210,32,7250,485,45,7210,371,50,7290,858,28,7328,20240527_103311
11038,98.80001640299452,56,45,7095,500,30,7228,210,32,7257,485,45,7248,371,50,7263,858,28,7308,20240527_103311
11039,98.90006279898807,56,45,7214,501,30,7290,210,32,7186,486,45,7201,371,50,7263,858,28,7310,20240527_103311
11040,99.00008273099957,56,45,7177,501,30,7221,210,32,7252,485,45,7221,371,50,7259,858,28,7297,20240527_103311
11041,99.1000855,56,45,7106,501,30,7221,210,32,7170,485,45,7223,371,50,7252,858,28,7305,20240527_103311
11042,99.20011377,56,45,7075,500,30,7226,210,32,7250,485,45,7221,371,50,7259,858,28,7290,20240527_103311
11043,99.30010008798854,56,45,7097,500,30,7223,210,32,7186,485,45,7223,371,50,7261,858,28,7361,20240527_103311
11044,99.40020537299279,56,45,7101,500,30,7115,210,32,7257,485,45,7234,371,50,7272,858,28,7319,20240527_103311
11045,99.50007772399113,56,45,7086,501,30,7214,210,32,7177,485,45,7210,371,50,7252,858,28,7348,20240527_103311
11046,99.60012793498754,56,45,7099,501,30,7217,210,32,7177,485,45,7144,371,50,7212,858,28,7317,20240527_103311
11047,99.70012092498655,56,45,7248,500,30,7206,210,32,7183,485,45,7277,371,50,7250,858,28,7290,20240527_103311
11048,99.80009174298903,56,45,7108,501,30,7210,210,32,7190,485,45,7232,371,50,7250,858,28,7336,20240527_103311
11049,99.90006637499027,56,45,7110,501,30,7290,209,32,7172,485,45,7239,371,50,7263,858,28,7359,20240527_103311
11050,100.00004124599218,56,45,7110,500,30,7214,210,32,7175,485,45,7188,371,50,7277,858,28,7330,20240527_103311
11051,100.09999298999901,56,44,7106,500,30,7208,210,32,7177,486,45,7217,371,50,7257,858,28,7319,20240527_103311
11052,100.20005440698878,56,45,7108,501,30,7290,210,31,7250,486,45,7257,371,50,7272,858,28,7325,20240527_103311
11053,100.30019473998982,56,45,7092,500,30,7208,210,32,7250,485,45,7221,371,50,7279,858,28,7330,20240527_103311
11054,100.40009069399093,56,45,7126,500,30,7214,210,32,7172,485,45,7248,371,50,7272,858,28,7359,20240527_103311
11055,100.50011730099504,56,45,7099,501,30,7192,210,32,7168,485,45,7219,371,50,7246,858,28,7277,20240527_103311
11056,100.6000287529896,56,45,7088,501,30,7319,210,32,7183,485,45,7226,371,50,7265,858,28,7343,20240527_103311
11057,100.70009231498989,56,45,7128,501,30,7221,210,32,7212,485,45,7219,371,50,7299,858,28,7325,20240527_103311
11058,100.80002975399839,56,45,7081,500,30,7208,210,32,7166,485,45,7128,371,50,7270,858,28,7283,20240527_103311
11059,100.90000152499124,56,45,7086,501,30,7217,210,32,7177,485,45,7201,372,50,7243,858,28,7321,20240527_103311
11060,101.00004982898827,56,45,7232,500,30,7230,210,32,7161,485,45,7261,371,50,7308,858,28,7330,20240527_103311
11061,101.10013437199814,56,45,7210,501,30,7212,210,32,7170,485,45,7254,371,50,7261,858,28,7301,20240527_103311
11062,101.20010375899437,56,45,7095,501,30,7212,210,32,7172,485,45,7208,371,50,7283,858,28,7303,20240527_103311
11063,101.29998612399504,56,45,7084,500,30,7208,210,32,7250,485,45,7195,371,50,7250,858,28,7292,20240527_103311
11064,101.39995479499339,56,45,7084,500,30,7217,210,32,7170,485,45,7201,371,50,7281,858,28,7330,20240527_103311
11065,101.50009846600005,55,45,7084,500,30,7210,210,32,7163,484,45,7186,371,50,7257,858,28,7343,20240527_103311
11066,101.60016107499541,56,45,7092,501,30,7217,210,32,7161,486,45,7246,371,50,7263,858,28,7285,20240527_103311
11067,101.7001531119895,56,44,7084,501,30,7206,210,32,7221,485,45,7250,371,50,7252,858,28,7308,20240527_103311
11068,101.80013394299021,56,44,7095,501,30,7212,210,32,7166,485,45,7206,371,50,7263,858,28,7328,20240527_103311
11069,101.90016007398663,56,45,7088,501,30,7212,210,32,7166,485,45,7212,371,50,7268,858,28,7345,20240527_103311
11070,102.00020813899755,56,45,7106,501,30,7230,210,32,7248,485,45,7199,371,50,7252,858,28,7270,20240527_103311
11071,102.10007667499303,56,45,7104,500,30,7239,210,32,7166,485,45,7277,371,50,7248,858,28,7343,20240527_103311
11072,102.20011305798835,56,45,7110,500,30,7219,210,32,7177,486,45,7239,371,50,7283,858,28,7292,20240527_103311
11073,102.30024194699945,56,45,7097,501,30,7217,210,32,7172,485,45,7228,371,50,7281,858,28,7319,20240527_103311
11074,102.40007448199322,56,45,7110,501,30,7226,210,32,7157,485,45,7214,371,50,7279,858,28,7314,20240527_103311
11075,102.50028014098643,56,45,7104,501,30,7223,210,32,7183,485,45,7230,371,50,7321,858,28,7303,20240527_103311
11076,102.60013818698644,56,44,7073,500,30,7214,210,32,7237,485,45,7208,372,50,7312,858,28,7323,20240527_103311
11077,102.70016288699117,56,45,7088,500,30,7217,210,32,7250,485,45,7203,371,50,7268,858,28,7285,20240527_103311
11078,102.80028533899167,56,45,7110,501,30,7310,210,32,7124,485,45,7281,371,50,7248,858,28,7301,20240527_103311
11079,102.9002643,56,45,7212,501,30,7314,210,32,7179,485,45,7230,371,50,7152,858,28,7352,20240527_103311
11080,103.00022148998687,56,45,7104,500,30,7290,210,32,7168,486,45,7297,372,50,7285,858,28,7294,20240527_103311
11081,103.10008168198692,56,45,7104,501,30,7317,210,32,7246,485,45,7274,371,50,7319,858,28,7268,20240527_103311
11082,103.20012593199499,56,45,7197,501,30,7232,210,32,7179,486,45,7261,371,50,7285,858,28,7336,20240527_103311
11083,103.30032849298732,56,45,7201,501,30,7230,210,32,7214,486,45,7221,371,50,7299,858,28,7301,20240527_103311
11084,103.40009808499599,56,45,7092,501,30,7223,210,32,7261,485,45,7201,371,50,7272,858,28,7297,20240527_103311
11085,103.50015640199126,56,45,7088,500,30,7226,210,32,7175,485,45,7139,371,50,7279,858,28,7336,20240527_103311
11086,103.60009932499088,56,45,7092,501,30,7214,210,32,7254,485,45,7243,371,50,7263,858,28,7328,20240527_103311
11087,103.70007300299767,56,45,7101,501,30,7226,210,32,7179,485,45,7208,372,50,7274,858,28,7330,20240527_103311
11088,103.80029344499053,56,45,7090,500,30,7281,210,32,7168,486,45,7190,371,50,7281,858,28,7350,20240527_103311
11089,103.90009999199538,56,45,7197,500,30,7210,210,32,7246,486,45,7230,371,50,7254,858,28,7312,20240527_103311
11090,104.00007986999117,56,44,7075,501,30,7195,210,32,7163,486,45,7208,371,50,7243,858,28,7339,20240527_103311
11091,104.1000659459969,55,45,7013,501,30,7210,210,32,7163,485,45,7208,371,50,7263,858,28,7334,20240527_103311
11092,104.20003199498751,56,45,7090,500,30,7228,210,32,7075,485,45,7199,368,50,7279,858,28,7328,20240527_103311
11093,104.3000490659906,56,45,7033,500,30,7199,210,32,7170,485,45,7214,371,50,7263,858,28,7317,20240527_103311
11094,104.40002179099247,56,45,7081,500,30,7206,210,32,7166,485,45,7223,371,50,7250,858,28,7283,20240527_103311
11095,104.50010323499737,56,45,7084,500,30,7192,210,32,7188,485,45,7124,371,50,7290,858,28,7314,20240527_103311
11096,104.60015320699313,56,45,7101,501,30,7186,210,32,7163,485,45,7221,371,50,7272,858,28,7321,20240527_103311
11097,104.70010495099996,56,45,7183,500,30,7206,210,32,7172,485,45,7181,371,50,7232,858,28,7310,20240527_103311
11098,104.80002307798713,56,45,7099,501,30,7201,210,32,7175,486,45,7212,371,50,7277,858,28,7285,20240527_103311
11099,104.90002989699133,56,45,7079,501,30,7208,210,32,7163,485,45,7206,371,50,7248,858,28,7310,20240527_103311
11100,105.00007152499165,56,45,7117,501,30,7219,210,31,7179,485,45,7199,371,50,7299,858,28,7348,20240527_103311
11101,105.10002112299844,56,45,7088,500,30,7246,210,32,7177,485,45,7250,371,50,7263,858,28,7292,20240527_103311
11102,105.20037484099157,56,45,7086,500,30,7223,210,32,7077,485,45,7214,372,50,7274,858,28,7330,20240527_103311
11103,105.30005907999293,56,45,7112,500,30,7208,210,32,7163,485,45,7239,371,50,7265,858,28,7328,20240527_103311
11104,105.40008234899142,56,45,7095,501,30,7288,210,32,7157,485,45,7201,371,50,7281,858,28,7330,20240527_103311
11105,105.5000307559967,56,45,7108,501,30,7210,210,32,7170,485,45,7234,371,50,7265,858,28,7285,20240527_103311
11106,105.60007381399919,56,45,7041,500,30,7206,210,32,7175,485,45,7210,372,50,7299,858,28,7317,20240527_103311
11107,105.70002841899986,56,45,7075,500,30,7232,210,32,7166,485,45,7170,371,50,7288,858,28,7328,20240527_103311
11108,105.80011367799307,56,45,7117,501,30,7223,210,32,7175,485,45,7223,371,50,7285,858,28,7328,20240527_103311
11109,105.90023922899854,56,45,7092,500,30,7219,210,32,7168,485,45,7208,371,50,7279,858,28,7274,20240527_103311
11110,106.00012588499521,56,45,7106,501,30,7228,210,32,7175,485,45,7230,371,50,7290,858,28,7323,20240527_103311
11111,106.10016369799268,56,45,7117,500,30,7214,210,32,7206,485,45,7232,371,50,7294,858,28,7305,20240527_103311
11112,106.20019864999631,56,45,7221,500,30,7239,210,32,7170,485,45,7221,371,50,7399,858,28,7339,20240527_103311
11113,106.30002713199065,56,45,7106,501,30,7139,210,32,7097,485,45,7214,371,50,7263,858,28,7345,20240527_103311
11114,106.40005731499696,56,45,7115,500,30,7230,210,32,7177,485,45,7214,371,50,7259,858,28,7341,20240527_103311
11115,106.50010991099407,56,45,7106,501,30,7230,210,32,7055,485,45,7268,376,50,7261,858,28,7312,20240527_103311
11116,106.60027646999515,56,45,7041,501,30,7219,210,32,7175,485,45,7239,371,50,7254,858,28,7305,20240527_103311
11117,106.70010614399507,56,45,7106,501,30,7303,210,32,7190,485,45,7226,371,50,7272,858,28,7277,20240527_103311
11118,106.80011653898691,56,45,7081,501,30,7288,210,32,7197,486,45,7228,371,50,7250,858,28,7319,20240527_103311
11119,106.90006518299924,56,45,7088,501,30,7223,210,32,7168,485,45,7214,372,50,7250,858,28,7314,20240527_103311
11120,107.00005555099051,56,45,7086,500,30,7226,210,32,7172,485,45,7257,368,50,7288,858,28,7350,20240527_103311
11121,107.10015487599594,56,44,7099,501,30,7221,210,32,7168,485,45,7272,372,50,7279,858,28,7339,20240527_103311
11122,107.20007133399486,56,45,7172,501,30,7223,210,32,7252,486,45,7175,371,50,7250,858,28,7343,20240527_103311
11123,107.30004644299333,56,45,7084,500,30,7223,210,32,7170,485,45,7232,371,50,7257,858,28,7270,20240527_103311
11124,107.40011906599102,56,45,7214,500,30,7230,210,32,7181,485,45,7226,371,50,7310,858,28,7301,20240527_103311
11125,107.50016474699078,56,45,7179,501,30,7223,210,32,7188,486,45,7226,371,50,7274,858,28,7332,20240527_103311
11126,107.60009193398582,56,45,7126,500,30,7230,210,32,7168,485,45,7268,371,50,7274,858,28,7352,20240527_103311
11127,107.70011258099112,55,45,7086,501,30,7228,210,32,7199,485,45,7223,371,50,7259,858,28,7321,20240527_103311
11128,107.80050611498882,56,45,7097,500,30,7223,210,32,7257,486,45,7135,372,50,7257,858,28,7319,20240527_103311
11129,107.90012121199106,56,45,7115,500,30,7221,210,32,7192,485,45,7219,371,50,7292,858,28,7290,20240527_103311
11130,108.00012302398682,56,45,7121,500,30,7217,210,32,7197,485,45,7285,371,50,7257,858,28,7379,20240527_103311
11131,108.10019636098878,56,45,7106,500,30,7137,210,32,7197,485,45,7161,368,50,7257,858,28,7341,20240527_103311
11132,108.20028996399196,56,45,7106,501,30,7308,210,32,7183,485,45,7232,371,50,7250,858,28,7325,20240527_103311
11133,108.30005478799285,56,45,7108,500,30,7146,210,32,7252,486,45,7141,371,50,7261,858,28,7292,20240527_103311
11134,108.40006828299374,56,45,7104,501,30,7283,210,32,7161,485,45,7190,371,50,7279,858,28,7312,20240527_103311
11135,108.5000832079968,56,45,7044,501,30,7192,210,32,7166,485,45,7217,371,50,7265,858,28,7321,20240527_103311
11136,108.60009074199479,56,45,7106,501,30,7206,210,32,7172,485,45,7228,371,50,7246,858,28,7317,20240527_103311
11137,108.70016813199618,56,45,7099,500,30,7281,210,32,7186,485,45,7230,371,50,7288,858,28,7332,20240527_103311
11138,108.80016326899931,56,44,7015,501,30,7206,210,32,7248,485,45,7265,371,50,7261,858,28,7354,20240527_103311
11139,108.89998078299686,56,45,7088,500,30,7201,210,32,7170,485,45,7257,371,50,7272,858,28,7339,20240527_103311
11140,108.99997448899376,56,45,7097,500,30,7112,210,32,7163,485,45,7206,371,50,7259,858,28,7297,20240527_103311
11141,109.0999913209962,56,45,7017,500,30,7223,210,32,7172,485,45,7223,371,50,7254,858,28,7321,20240527_103311
11142,109.20000839199929,55,45,7190,500,30,7212,210,32,7228,486,45,7252,371,50,7279,858,28,7301,20240527_103311
11143,109.3000447749946,56,45,7084,501,30,7210,210,32,7175,485,45,7201,371,50,7252,858,28,7336,20240527_103311
11144,109.40007781899476,56,45,7097,501,30,7203,210,32,7159,485,45,7248,371,50,7261,858,28,7281,20240527_103311
11145,109.50000452999666,56,45,7097,500,30,7210,210,32,7159,485,45,7252,371,50,7259,858,28,7292,20240527_103311
11146,109.60002088498732,56,45,7088,500,30,7214,210,32,7084,485,45,7226,371,50,7281,858,28,7343,20240527_103311
11147,109.70005822098756,56,45,7088,501,30,7214,210,32,7152,485,45,7246,371,50,7274,858,28,7339,20240527_103311
11148,109.80008149099012,56,45,7101,500,30,7290,210,32,7166,485,45,7214,371,50,7261,858,28,7350,20240527_103311
11149,109.90008425699489,56,45,7092,501,30,7297,210,32,7170,485,45,7179,371,50,7272,858,28,7305,20240527_103311
11150,110.00001835799776,56,45,7030,500,30,7208,210,32,7163,485,45,7226,371,50,7259,858,28,7277,20240527_103311
11151,110.10008144298627,56,45,7104,501,30,7206,210,32,7161,486,45,7148,371,50,7254,858,28,7299,20240527_103311
11152,110.20019745799073,54,45,7179,500,30,7126,210,32,7159,485,45,7226,371,50,7263,858,28,7343,20240527_103311
11153,110.30016636798973,56,45,7088,500,30,7135,210,32,7170,485,45,7223,371,50,7243,858,28,7314,20240527_103311
11154,110.40018319999217,56,45,7090,500,30,7214,210,32,7170,485,45,7219,371,50,7261,858,28,7274,20240527_103311
