time,position,temperature,voltage,label
84663.08486,438,57,6933,0
84663.18472,438,57,6868,0
84663.28485,438,57,6957,0
84663.38479,438,57,6993,0
84663.48485,438,57,6931,0
84663.58489,438,57,6942,0
84663.78489,438,57,6957,0
84663.88473,438,57,6908,0
84663.98478,438,57,6946,0
84664.08479,438,57,6946,0
84664.18474,438,57,6931,0
84664.36026,438,57,6948,0
84664.44568,438,57,6919,0
84664.51787,438,57,6942,0
84664.63792,438,57,6922,0
84664.69728,438,57,6955,0
84664.78473,438,57,6946,0
84664.88479,438,57,6917,0
84664.98478,438,57,6977,0
84665.08476,438,57,6935,0
84665.18475,438,57,6955,0
84665.28473,438,57,6922,0
84665.38469,438,57,6922,0
84665.48474,438,57,6979,0
84665.58472,438,57,6964,0
84665.68463,438,57,6984,0
84665.78475,438,57,6953,0
84665.88488,438,57,6919,0
84665.98478,438,57,6922,0
84666.08477,438,57,6962,0
84666.18478,438,57,6973,0
84666.28477,438,57,6951,0
84666.38487,438,57,6913,0
84666.48474,438,57,6957,0
84666.58478,438,57,6948,0
84666.68475,438,57,6951,0
84666.7849,438,57,6948,0
84666.88466,438,57,6922,0
84667.06428,439,57,6917,0
84667.15549,438,57,6924,0
84667.26222,438,57,6939,0
84667.37318,438,57,6957,0
84667.45124,439,57,6942,0
84667.53407,438,57,6955,0
84667.61115,438,57,6931,0
84667.68482,438,57,6979,0
84667.78479,438,57,6993,0
84667.88477,438,57,7013,0
84667.98475,438,57,6986,0
84668.0848,438,57,6906,0
84668.1847,438,57,6946,0
84668.28475,438,57,6917,0
84668.38474,438,57,6946,0
84668.48474,438,57,6933,0
84668.58479,438,57,6917,0
84668.68485,438,57,6911,0
84668.78478,438,57,6924,0
84668.88476,438,57,6895,0
84668.9848,438,57,6935,0
84669.08475,438,57,6926,0
84669.1848,438,57,6939,0
84669.28476,438,57,6933,0
84669.38474,438,57,6915,0
84669.48503,438,57,6939,0
84669.58466,438,57,6922,0
84669.68468,438,57,6913,0
84669.87272,438,57,6919,0
84669.95626,438,57,6942,0
84670.03113,438,57,6911,0
84670.13881,438,57,6926,0
84670.21517,438,57,6948,0
84670.28706,437,57,6959,0
84670.38465,438,57,6913,0
84670.48477,438,57,6937,0
84670.58478,438,57,6939,0
84670.68479,438,57,6953,0
84670.78488,438,57,6933,0
84670.88474,438,57,6906,0
84670.98473,438,57,6939,0
84671.08478,438,57,6913,0
84671.1848,438,57,6917,0
84671.28477,438,57,6924,0
84671.38478,438,57,6919,0
84671.48474,438,57,6875,0
84671.58479,438,57,6915,0
84671.68477,438,57,6931,0
84671.78477,438,57,6933,0
84671.88468,438,57,6924,0
84671.98482,438,57,6975,0
84672.08475,438,57,6931,0
84672.18477,438,57,6926,0
84672.28486,438,57,6937,0
84672.38473,438,57,6926,0
84672.48477,438,57,6926,0
84672.58499,439,57,6975,0
84672.69725,438,57,6986,0
84672.84322,438,57,6962,0
84672.95282,438,57,6982,0
84673.10489,438,57,6979,0
84673.19781,438,57,6944,0
84673.29862,438,57,6975,0
84673.40057,438,57,6984,0
84673.45418,438,57,7022,0
84673.53264,437,57,7008,0
84673.61256,438,57,6977,0
84673.68473,438,57,6984,0
84673.78485,438,57,6982,0
84673.88477,438,57,7008,0
84673.98469,438,57,6993,0
84674.08466,438,57,6959,0
84674.18474,438,57,6953,0
84674.28485,438,57,6990,0
84674.38476,438,57,6968,0
84674.48478,438,57,6995,0
84674.5848,438,57,6959,0
84674.6848,438,57,6948,0
84674.78476,438,57,6946,0
84674.88474,438,57,6986,0
84674.98484,438,57,6990,0
84675.08477,438,57,6966,0
84675.18476,438,57,6966,0
84675.28477,438,57,6971,0
84675.38476,438,57,6988,0
84675.48462,438,57,6924,0
84675.64279,438,57,6931,0
84675.74455,438,57,6951,0
84675.86114,438,57,6942,0
84675.98317,438,57,6975,0
84676.05032,438,57,6937,0
84676.13353,438,57,6946,0
84676.199,438,57,6964,0
84676.28473,438,57,6971,0
84676.38476,438,57,6971,0
84676.4847,438,57,6971,0
84676.58477,438,57,6957,0
84676.68476,438,57,6962,0
84676.78478,438,57,6971,0
84676.88474,438,57,6942,0
84676.9847,438,57,6966,0
84677.08479,438,57,6948,0
84677.18504,437,57,6946,0
84677.28497,438,57,6957,0
84677.38477,439,57,6959,0
84677.58476,438,57,6955,0
84677.68475,438,57,6951,0
84677.78476,438,57,6955,0
84677.88475,438,57,6926,0
84677.98475,438,57,6984,0
84678.08475,438,57,6931,0
84678.18482,438,57,6973,0
84678.28468,438,57,6937,0
84678.43035,438,57,6937,0
84678.51912,438,57,6922,0
84678.63293,438,57,6928,0
84678.73817,438,57,6931,0
84678.81497,438,57,6773,0
84678.91296,438,57,6944,0
84678.98485,438,57,6966,0
84679.08477,438,57,6959,0
84679.18475,438,57,6957,0
84679.28478,438,57,6984,0
84679.38496,438,57,6959,0
84679.48478,438,57,6962,0
84679.58477,438,57,6975,0
84679.68474,438,57,6968,0
84679.78475,438,57,6977,0
84679.88486,438,57,6973,0
84679.98472,438,57,6988,0
84680.08476,438,57,6986,0
84680.1848,438,57,6997,0
84680.28476,438,57,6975,0
84680.38481,438,57,6955,0
84680.48479,438,57,6966,0
84680.58479,438,57,6966,0
84680.68479,438,57,6968,0
84680.78476,438,57,6973,0
84680.88488,438,57,6977,0
84680.9881,438,57,6957,0
84681.20355,438,57,6944,0
84681.30567,438,57,6973,0
84681.43093,438,57,6968,0
84681.51521,438,57,6937,0
84681.59433,438,57,6964,0
84681.66876,438,57,6971,0
84681.73621,438,57,6993,0
84681.80043,438,57,6962,0
84681.88483,438,57,6977,0
84681.98478,438,57,6955,0
84682.10132,438,57,6933,0
84682.18473,438,57,6962,0
84682.28482,438,57,6928,0
84682.38487,438,57,6968,0
84682.48476,438,57,6955,0
84682.58475,438,57,6966,0
84682.68478,438,57,6984,0
84682.78486,438,57,6988,0
84682.88476,438,57,6973,0
84683.08474,438,57,6986,0
84683.18477,438,57,6990,0
84683.28476,438,57,6988,0
84683.38473,438,57,6990,0
84683.48476,438,57,6984,0
84683.58476,438,57,6942,0
84683.68479,438,57,6977,0
84683.78471,438,57,6984,0
84683.88641,438,57,6973,0
84684.02254,438,57,6915,0
84684.11932,438,57,6979,0
84684.23886,438,57,6942,0
84684.30614,438,57,6971,0
84684.38477,438,57,6986,0
84684.48471,438,57,6977,0
84684.58479,438,57,6973,0
84684.68476,438,57,6973,0
84684.78477,438,57,6975,0
84684.88478,438,57,6966,0
84684.98476,438,57,6946,0
84685.08493,438,57,6944,0
84685.18476,438,57,6986,0
84685.28471,438,57,6959,0
84685.3849,438,57,6984,0
84685.48476,438,57,6979,0
84685.58478,438,57,6988,0
84685.68482,438,57,6988,0
84685.78477,438,57,6968,0
84685.88476,438,57,6935,0
84685.98471,438,58,6986,0
84686.08477,438,57,6977,0
84686.18476,438,57,6948,0
84686.2848,438,57,6946,0
84686.38475,438,57,6928,0
84686.48467,438,57,6964,0
84686.65371,438,57,6957,0
84686.78782,438,57,6955,0
84686.89569,438,57,6964,0
84687.01772,438,57,6964,0
84687.09042,438,57,6977,0
84687.16726,438,57,6988,0
84687.22497,438,57,6944,0
84687.28464,438,57,6953,0
84687.38477,438,57,6868,0
84687.48476,438,57,6824,0
84687.5848,438,57,6840,0
84687.68472,438,57,6829,0
84687.78483,438,57,6884,0
84687.88479,439,57,6842,0
84687.98479,438,57,6829,0
84688.08477,438,57,6784,0
84688.18476,438,57,6811,0
84688.28475,438,57,6791,0
84688.38473,438,57,6514,0
84688.48478,438,57,6837,0
84688.58476,438,57,6817,0
84688.68491,438,57,6880,0
84688.78476,438,57,6846,0
84688.88476,438,57,6877,0
84688.98476,438,57,6866,0
84689.08476,438,57,6857,0
84689.18484,438,57,6851,0
84689.28465,438,57,6853,0
84689.46498,438,57,6782,0
84689.55294,438,57,6868,0
84689.65824,438,57,6866,0
84689.75257,438,57,6873,0
84689.83056,438,57,6835,0
84689.92239,438,57,6855,0
84689.98463,438,57,6862,0
84690.08489,438,57,6860,0
84690.18486,438,57,6831,0
84690.2848,438,57,6882,0
84690.38473,438,57,6857,0
84690.48475,438,57,6862,0
84690.58493,439,57,6860,0
84690.68476,438,57,6864,0
84690.78478,438,57,6860,0
84690.88476,438,57,6844,0
84690.98484,438,57,6862,0
84691.08476,438,57,6837,0
84691.18475,438,57,6871,0
84691.28488,438,57,6835,0
84691.38476,438,57,6860,0
84691.48478,438,57,6846,0
84691.58479,438,57,6842,0
84691.68475,438,57,6824,0
84691.7848,438,57,6860,0
84691.88476,437,57,6846,0
84691.98472,438,57,6864,0
84692.16498,438,57,6846,0
84692.25032,438,57,6831,0
84692.3471,438,57,6875,0
84692.44986,438,57,6849,0
84692.5421,438,57,6844,0
84692.61486,438,57,6849,0
84692.69721,438,57,6842,0
84692.78474,438,57,6829,0
84692.88479,438,57,6824,0
84692.98481,437,57,6860,0
84693.08476,438,57,6802,0
84693.18489,438,57,6849,0
84693.28471,438,57,6857,0
84693.38476,438,57,6849,0
84693.4851,439,57,6853,0
84693.58478,438,57,6851,0
84693.68474,438,57,6862,0
84693.78476,438,57,6851,0
84693.88476,438,57,6813,0
84693.98479,438,57,6815,0
84694.08489,438,57,6866,0
84694.18479,438,57,6844,0
84694.28472,439,57,6875,0
84694.38477,438,57,6855,0
84694.48477,438,57,6873,0
84694.58477,438,57,6766,0
84694.68477,438,57,6735,0
84694.78774,438,57,6698,0
84694.9118,438,57,6795,0
84694.98675,438,57,6789,0
84695.08472,438,57,6791,0
84695.18585,438,57,6798,0
84695.28468,438,57,6793,0
84695.38472,438,57,6800,0
84695.48471,438,57,6804,0
84695.58485,438,57,6793,0
84695.68476,438,57,6775,0
84695.78472,438,57,6773,0
84695.88479,438,57,6715,0
84695.98483,438,57,6778,0
84696.08481,438,57,6778,0
84696.18479,438,57,6771,0
84696.28476,438,57,6775,0
84696.38478,438,57,6798,0
84696.48477,438,57,6784,0
84696.58478,438,57,6789,0
84696.68478,438,57,6798,0
84696.78478,438,57,6760,0
84696.88494,438,57,6766,0
84696.98477,438,57,6760,0
84697.08476,438,57,6769,0
84697.18471,438,57,6775,0
84697.28476,438,57,6738,0
84697.38476,438,57,6775,0
84697.48471,438,57,6729,0
84697.65335,438,57,6746,0
84697.73857,438,57,6711,0
84697.83328,438,57,6687,0
84697.94977,438,57,6722,0
84698.01995,438,57,6693,0
84698.11714,438,57,6733,0
84698.18462,438,57,6724,0
84698.28475,438,57,6738,0
84698.38478,438,57,6758,0
84698.48487,438,57,6751,0
84698.58479,438,57,6751,0
84698.68476,438,57,6740,0
84698.78481,438,57,6731,0
84698.88487,438,57,6740,0
84698.98475,438,57,6727,0
84699.08487,438,57,6760,0
84699.18484,438,57,6753,0
84699.28486,438,57,6760,0
84699.38476,439,57,6693,0
84699.48476,438,57,6727,0
84699.58473,438,57,6727,0
84699.68474,438,57,6715,0
84699.78474,438,57,6746,0
84699.88475,438,57,6715,0
84699.98475,438,57,6724,0
84700.08476,438,57,6740,0
84700.18487,438,57,6682,0
84700.39038,438,57,6762,0
84700.55347,438,57,6698,0
84700.6571,438,57,6733,0
84700.74011,438,57,6731,0
84700.84368,438,57,6751,0
84701.01199,438,57,6749,0
84701.11229,438,57,6735,0
84701.21226,438,57,6775,0
84701.31223,438,57,6735,0
84701.41223,438,57,6760,0
84701.51227,438,57,6764,0
84701.61228,438,57,6793,0
84701.71221,438,57,6762,0
84701.81222,438,57,6789,0
84701.91223,438,57,6755,0
84702.01217,438,57,6753,0
84702.11235,438,57,6786,0
84702.21246,438,57,6782,0
84702.31235,438,57,6755,0
84702.41222,438,57,6738,0
84702.51227,438,57,6753,0
84702.61227,437,57,6762,0
84702.71263,438,57,6775,0
84702.81223,439,57,6766,0
84702.91222,438,57,6731,0
84703.01223,438,57,6762,0
84703.11211,438,57,6744,0
84703.28095,438,57,6744,0
84703.3719,438,57,6749,0
84703.48611,438,57,6749,0
84703.60362,438,57,6746,0
84703.6681,438,57,6755,0
84703.74856,438,57,6758,0
84703.81731,438,57,6746,0
84703.91223,438,57,5844,0
84704.10202,445,57,6735,0
84704.29396,409,57,6971,0
84704.48385,336,57,6387,0
84704.60222,261,57,6999,0
84704.68424,230,57,6917,0
84704.78415,206,57,6928,0
84704.8842,181,57,6917,0
84704.98418,155,57,6924,0
84705.08418,133,57,6924,0
84705.18426,112,57,6935,0
84705.28422,88,57,6922,0
84705.38416,63,57,6971,0
84705.48424,49,57,6962,0
84705.58418,42,57,6953,0
84705.68417,41,57,6948,0
84705.78431,42,57,6939,0
84705.89014,41,57,6900,0
84706.08911,41,57,6882,0
84706.18883,40,57,6913,0
84706.28863,42,57,6926,0
84706.38946,41,57,6904,0
84706.46744,41,57,6906,0
84706.55215,41,57,6917,0
84706.62547,41,57,6846,0
84706.69231,41,57,6908,0
84706.78419,41,57,6928,0
84706.88421,42,57,6924,0
84706.98423,41,57,6928,0
84707.08413,41,57,6917,0
84707.18435,42,57,6917,0
84707.28423,41,57,6906,0
84707.38421,41,57,6882,0
84707.48417,42,57,6900,0
84707.58422,41,57,6904,0
84707.68416,42,57,6928,0
84707.78414,41,57,6931,0
84707.88413,41,57,6913,0
84707.98424,41,57,6922,0
84708.0842,41,57,6922,0
84708.18418,41,57,6939,0
84708.28409,40,57,6915,0
84708.38464,42,58,6906,0
84708.58425,42,57,6864,0
84708.68409,41,57,6860,0
84708.85507,42,57,6589,0
84708.94177,41,57,6833,0
84709.0267,42,57,6802,0
84709.14929,41,57,6802,0
84709.23669,41,57,6662,0
84709.32202,42,57,6263,0
84709.38638,41,57,6831,0
84709.48418,42,57,6873,0
84709.58419,42,57,6860,0
84709.6842,41,57,6809,0
84709.78409,41,57,6831,0
84709.88425,42,57,6835,0
84709.98415,42,57,6844,0
84710.08424,41,57,6835,0
84710.18418,41,57,6800,0
84710.28419,41,57,6829,0
84710.38418,42,57,6826,0
84710.58414,41,57,6809,0
84710.6842,42,57,6851,0
84710.78431,41,57,6844,0
84710.88433,41,57,6764,0
84710.98417,41,57,6636,0
84711.0842,42,57,6815,0
84711.18424,41,57,6806,0
84711.3021,41,57,6720,0
84711.65492,41,57,6520,0
84711.87709,41,57,6868,0
84711.97097,42,57,6880,0
84712.05696,41,57,6873,0
84712.14496,42,57,6833,0
84712.23812,42,57,6800,0
84712.30773,41,57,6897,0
84712.37432,42,57,6915,0
84712.45537,41,57,6895,0
84712.55526,41,57,6707,0
84712.65583,42,57,6871,0
84712.75532,41,57,6908,0
84712.85537,41,57,6884,0
84713.05522,41,57,6855,0
84713.25534,41,57,6904,0
84713.35527,41,57,6860,0
84713.45523,41,57,6880,0
84713.55534,41,57,6891,0
84713.65536,42,57,6868,0
84713.75534,41,57,6855,0
84713.85533,41,57,6873,0
84713.95525,42,57,6895,0
84714.05533,41,57,6880,0
84714.15521,41,57,6888,0
84714.25521,41,57,6904,0
84714.35516,41,57,6853,0
84714.55172,41,57,6891,0
84714.66243,41,57,6882,0
84714.75377,41,57,6877,0
84714.83712,40,57,6904,0
84714.91581,41,57,6884,0
84714.99603,42,57,6906,0
84715.05517,41,57,6884,0
84715.15522,41,57,6868,0
84715.25527,42,57,6853,0
84715.35534,41,57,6868,0
84715.45532,42,57,6880,0
84715.55524,42,57,6880,0
84715.65521,40,57,6862,0
84715.75533,41,57,6857,0
84715.85533,41,57,6906,0
84715.95524,41,57,6875,0
84716.05535,41,57,6875,0
84716.1552,41,57,6880,0
84716.25542,41,57,6902,0
84716.35525,41,57,6860,0
84716.45522,41,57,6906,0
84716.55525,41,57,6795,0
84716.65533,40,57,6873,0
84716.75533,42,57,6882,0
84716.85535,41,57,6866,0
84716.95523,41,57,6891,0
84717.05514,41,57,6853,0
84717.25694,41,57,6842,0
84717.35042,41,57,6875,0
84717.4504,41,57,6888,0
84717.55828,41,57,6873,0
84717.64229,41,57,6862,0
84717.70626,41,57,6888,0
84717.87463,41,57,6891,0
84717.95536,40,57,6895,0
84718.05535,41,57,6844,0
84718.15534,41,57,6886,0
84718.25531,42,57,6862,0
84718.35535,40,57,6826,0
84718.45531,41,57,6846,0
84718.55525,42,57,6837,0
84718.65525,42,57,6849,0
84718.75548,41,57,6866,0
84718.85527,41,57,6868,0
84718.95527,42,57,6855,0
84719.15526,41,57,6857,0
84719.25522,41,57,6849,0
84719.35531,41,57,6855,0
84719.45533,42,57,6811,0
84719.55535,41,57,6882,0
84719.65535,41,57,6855,0
84719.75522,42,57,6844,0
84719.85522,38,57,6875,0
84720.01796,36,57,6884,0
84720.0929,38,57,6897,0
84720.20356,37,57,6895,0
84720.30613,37,57,6882,0
84720.37391,37,57,6877,0
84720.46246,37,57,6904,0
84720.55521,37,57,6904,0
84720.65521,36,57,6891,0
84720.75537,37,57,6888,0
84720.85534,36,57,6891,0
84720.95534,36,57,6893,0
84721.05524,37,57,6893,0
84721.15537,37,57,6893,0
84721.25524,37,57,6884,0
84721.35555,36,57,6884,0
84721.45549,37,57,6888,0
84721.55533,37,57,6886,0
84721.65538,37,57,6888,0
84721.75544,37,57,6882,0
84721.85522,36,57,6866,0
84721.95531,37,57,6871,0
84722.05524,36,57,6897,0
84722.15534,37,57,6906,0
84722.25526,37,57,6886,0
84722.35536,36,57,6893,0
84722.45535,36,57,6860,0
84722.55546,37,57,6862,0
84722.69656,37,57,6891,0
84722.76564,37,57,6900,0
84722.88139,37,57,6877,0
84722.9868,38,57,6880,0
84723.07331,36,57,6877,0
84723.15654,37,57,6868,0
84723.25526,37,57,6875,0
84723.35517,37,57,6888,0
84723.45519,37,57,6833,0
84723.55521,36,57,6866,0
84723.65526,37,57,6880,0
84723.75542,37,57,6855,0
84723.85523,37,57,6868,0
84723.95526,37,57,6868,0
84724.05526,36,57,6866,0
84724.15532,36,57,6875,0
84724.25522,37,57,6888,0
84724.35533,36,57,6873,0
84724.45527,36,57,6853,0
84724.55526,37,57,6877,0
84724.65543,36,56,6866,0
84724.75522,36,57,6891,0
84724.85521,36,57,6862,0
84724.95526,37,57,6849,0
84725.05534,37,57,6864,0
84725.15524,37,56,6862,0
84725.25511,37,56,6851,0
84725.44327,36,56,6829,0
84725.52618,37,56,6864,0
84725.64513,36,56,6842,0
84725.74209,37,56,6864,0
84725.80681,36,56,6877,0
84725.88989,36,56,6884,0
84725.97519,37,56,6891,0
84726.15543,37,56,6895,0
84726.25525,37,56,6871,0
84726.35522,37,56,6871,0
84726.45524,37,57,6868,0
84726.55538,37,56,6837,0
84726.65526,37,56,6877,0
84726.75541,37,56,6846,0
84726.85523,36,56,6877,0
84726.95526,36,57,6868,0
84727.05522,37,56,6875,0
84727.25533,36,56,6884,0
84727.35525,37,56,6840,0
84727.45521,37,56,6877,0
84727.55525,36,56,6862,0
84727.65535,37,57,6860,0
84727.75523,37,56,6873,0
84727.85531,37,56,6884,0
84727.95531,37,56,6822,0
84728.15165,37,56,6833,0
84728.27281,37,56,6844,0
84728.36704,37,56,6864,0
84728.45564,37,56,6857,0
84728.52593,37,56,6849,0
84728.59801,37,56,6853,0
84728.67855,37,56,6877,0
84728.75537,37,56,6844,0
84728.85535,37,56,6855,0
84728.95539,36,56,6886,0
84729.05522,37,56,6886,0
84729.15544,37,56,6882,0
84729.25533,37,56,6860,0
84729.35543,37,56,6862,0
84729.45543,37,56,6875,0
84729.55524,36,56,6875,0
84729.65523,37,56,6842,0
84729.75523,37,56,6857,0
84729.85521,37,56,6882,0
84729.95544,37,56,6864,0
84730.05535,37,56,6875,0
84730.15546,37,56,6884,0
84730.25525,37,56,6864,0
84730.35526,37,56,6855,0
84730.45525,37,56,6857,0
84730.55544,37,56,6860,0
84730.65553,37,56,6853,0
84730.76116,37,56,6862,0
84730.92753,37,56,6868,0
84731.00772,37,56,6793,0
84731.08534,37,56,6835,0
84731.17944,36,56,6833,0
84731.25768,37,56,6833,0
84731.35536,37,56,6837,0
84731.45542,37,56,6837,0
84731.55538,36,56,6882,0
84731.65545,37,56,6844,0
84731.75543,37,56,6871,0
84731.85532,36,56,6851,0
84731.95522,37,56,6842,0
84732.05524,36,56,6866,0
84732.15545,37,56,6862,0
84732.25546,37,56,6882,0
84732.35538,37,56,6880,0
84732.55525,36,56,6844,0
84732.65544,37,56,6853,0
84732.75536,37,56,6880,0
84732.85522,36,56,6849,0
84732.95541,37,56,6840,0
84733.05525,37,56,6857,0
84733.15525,37,56,6864,0
84733.25526,37,56,6886,0
84733.35527,37,56,6873,0
84733.45519,37,56,6880,0
84733.62187,37,56,6862,0
84733.69389,37,56,6886,0
84733.81586,37,56,6855,0
84733.92364,36,56,6864,0
84733.99941,37,56,6857,0
84734.08256,37,56,6882,0
84734.15522,37,56,6864,0
84734.25525,37,56,6862,0
84734.35527,37,56,6880,0
84734.45522,37,56,6860,0
84734.55531,37,56,6860,0
84734.65538,37,56,6877,0
84734.75526,37,56,6866,0
84734.85534,37,56,6895,0
84734.95526,36,56,6875,0
84735.05522,36,56,6868,0
84735.1553,36,56,6884,0
84735.25531,37,56,6853,0
84735.35534,37,56,6866,0
84735.45532,37,56,6868,0
84735.55538,36,56,6906,0
84735.65536,36,56,6864,0
84735.75546,37,56,6802,0
84735.85545,36,56,6868,0
84735.95541,38,56,6871,0
84736.05531,36,56,6855,0
84736.15525,37,56,6888,0
84736.255,37,56,6844,0
84736.39382,36,56,6868,0
84736.49869,37,56,6862,0
84736.58217,37,56,6846,0
84736.68244,37,56,6877,0
84736.76357,37,56,6877,0
84736.85519,36,56,6864,0
84736.95524,37,56,6888,0
84737.05526,36,56,6880,0
84737.15539,36,56,6875,0
84737.25534,37,56,6857,0
84737.35532,36,56,6877,0
84737.45533,37,56,6873,0
84737.55533,37,56,6882,0
84737.65531,36,56,6868,0
84737.75542,37,56,6849,0
84737.85534,37,55,6868,0
84737.95533,37,56,6882,0
84738.05523,37,56,6877,0
84738.15522,36,56,6866,0
84738.25535,37,55,6862,0
84738.35524,36,56,6882,0
84738.45522,37,56,6877,0
84738.55524,37,56,6891,0
84738.65537,37,56,6897,0
84738.75544,37,56,6857,0
84738.85532,36,56,6866,0
84738.95515,37,56,6868,0
84739.11846,37,56,6875,0
84739.19618,36,56,6857,0
84739.2744,37,56,6842,0
84739.37122,37,56,6820,0
84739.45517,36,56,6857,0
84739.55525,37,56,6882,0
84739.65532,37,56,6833,0
84739.75543,37,56,6882,0
84739.85537,37,56,6884,0
84739.95534,36,56,6851,0
84740.05543,37,56,6868,0
84740.15524,37,56,6868,0
84740.2552,37,56,6884,0
84740.35536,37,56,6882,0
84740.45536,36,56,6880,0
84740.55533,37,56,6853,0
84740.65543,36,55,6868,0
84740.75541,37,56,6857,0
84740.85526,37,56,6851,0
84740.95533,36,56,6866,0
84741.05539,36,55,6873,0
84741.15532,37,55,6875,0
84741.25533,37,55,6864,0
84741.35533,36,55,6864,0
84741.45522,37,56,6895,0
84741.55535,36,55,6979,0
84741.65537,37,55,6855,0
84741.83257,36,55,6826,0
84741.92086,36,55,6855,0
84742.00458,36,55,6837,0
84742.14313,37,55,6824,0
84742.22138,37,55,6844,0
84742.3069,37,55,6860,0
84742.37063,37,55,6862,0
84742.45542,37,55,6846,0
84742.55532,37,55,6868,0
84742.65522,37,55,6990,0
84742.75538,37,55,6866,0
84742.85527,36,55,6862,0
84742.95524,36,55,6860,0
84743.05521,36,55,6866,0
84743.25534,37,55,6860,0
84743.35527,36,55,6866,0
84743.55521,37,55,6860,0
84743.65543,36,55,6851,0
84743.75523,36,55,6846,0
84743.85525,37,55,6860,0
84743.95533,36,55,6842,0
84744.05525,37,55,6851,0
84744.15532,37,55,6864,0
84744.25538,36,55,6871,0
84744.35516,36,55,6833,0
84744.55135,36,55,6846,0
84744.65313,36,55,6857,0
84744.76707,37,55,6880,0
84744.86957,37,55,6880,0
84744.92843,36,55,6959,0
84745.00333,37,56,6864,0
84745.06667,37,55,6882,0
84745.15522,36,55,6873,0
84745.25523,37,55,6873,0
84745.35532,37,55,6857,0
84745.45526,37,55,6875,0
84745.55532,36,55,6837,0
84745.65522,36,55,6864,0
84745.75537,38,55,6789,0
84745.85512,36,55,6849,0
84745.95532,37,55,6840,0
84746.05526,36,55,6873,0
84746.15519,37,55,6853,0
84746.25534,36,55,6820,0
84746.35539,37,55,6829,0
84746.45516,37,55,6826,0
84746.55526,37,55,6833,0
84746.65546,37,55,6826,0
84746.75543,37,55,6840,0
84746.8552,37,55,6849,0
84746.95553,36,55,6866,0
84747.05542,37,55,6835,0
84747.15517,37,55,6806,0
84747.34924,36,55,6831,0
84747.42998,37,55,6822,0
84747.51429,36,55,6833,0
84747.60086,37,55,6862,0
84747.66839,37,55,6871,0
84747.75892,36,55,6842,0
84747.85526,37,55,6849,0
84747.95567,37,55,6840,0
84748.05566,37,55,6853,0
84748.16426,37,55,6849,0
84748.25522,36,55,6857,0
84748.35522,37,55,6860,0
84748.45564,36,55,6824,0
84748.55526,36,55,6844,0
84748.65514,36,55,6817,0
84748.75518,36,55,6802,0
84748.85525,36,55,6815,0
84748.95522,36,55,6822,0
84749.05542,36,55,6835,0
84749.1552,37,55,6857,0
84749.25517,37,55,6849,0
84749.35515,37,55,6853,0
84749.45519,37,55,6866,0
84749.55517,36,55,6857,0
84749.65526,37,55,6837,0
84749.75549,37,55,6842,0
84749.85519,37,55,6842,0
84749.95569,37,55,6831,0
84750.0554,36,55,6857,0
84750.15525,36,55,6853,0
84750.25511,36,55,6840,0
84750.35533,37,55,6835,0
84750.45663,36,55,6846,0
84750.55565,37,55,6846,0
84750.65546,37,55,6868,0
84750.75526,37,55,6833,0
84750.85522,37,55,6840,0
84750.95525,37,55,6826,0
84751.05547,37,55,6826,0
84751.15523,36,55,6840,0
84751.25524,37,55,6875,0
84751.35525,36,55,6837,0
84751.45523,36,55,6875,0
84751.55532,36,55,6851,0
84751.65562,36,55,6846,0
84751.75546,36,55,6835,0
84751.85537,36,55,6844,0
84751.95515,37,55,6835,0
84752.05523,37,55,6868,0
84752.15527,37,55,6669,0
84752.26325,36,55,6824,0
84752.35526,36,55,6826,0
84752.45534,36,55,6835,0
84752.5554,37,55,6968,0
84752.65522,37,55,6857,0
84752.75535,36,55,6820,0
84752.8552,37,55,6897,0
84752.95526,37,55,6820,0
84753.05536,36,55,6862,0
84753.15546,37,55,6771,0
84753.26297,37,55,6826,0
84753.35534,37,55,6849,0
84753.45518,36,55,6006,0
84753.55503,37,55,6795,0
84753.65546,36,55,6837,0
84753.75521,37,55,6820,0
84753.85524,36,55,6840,0
84753.95521,36,55,6824,0
84754.05575,37,55,6849,0
84754.15515,37,55,6849,0
84754.25516,36,55,6855,0
84754.35522,37,55,6826,0
84754.45748,35,55,6715,0
84754.55522,36,55,6815,0
84754.65537,36,55,6824,0
84754.75535,36,55,6862,0
84754.85547,36,55,6820,0
84754.97873,37,55,6531,0
84755.06676,36,55,6802,0
84755.15539,36,55,6798,0
84755.25527,37,55,6826,0
84755.35535,37,55,6822,0
84755.45524,36,55,6813,0
84755.55522,36,55,6798,0
84755.65534,36,55,6831,0
84755.75552,37,55,6811,0
84755.86135,37,55,6826,0
84755.95518,36,55,6824,0
84756.05575,37,55,6829,0
84756.15519,36,55,6833,0
84756.25519,38,55,6855,0
84756.35524,37,55,6800,0
84756.45533,36,55,6835,0
84756.55537,37,55,6853,0
84756.65518,37,55,6798,0
84756.75539,36,55,6833,0
84756.85542,36,55,6800,0
84756.95532,37,55,6817,0
84757.0552,37,55,6837,0
84757.15519,36,55,6853,0
84757.25519,36,55,6822,0
84757.35534,37,55,6817,0
84757.45525,37,55,6822,0
84757.5552,37,55,6833,0
84757.65526,37,55,6831,0
84757.75519,37,55,6813,0
84757.85518,37,55,6840,0
84757.95519,36,55,6813,0
84758.05524,37,55,7068,0
84758.15545,37,55,7061,0
84758.25522,36,55,6664,0
84758.37462,37,55,6669,0
