time,position,temperature,voltage,label
84374.734873294,27,44,6753,0
84374.848362445,27,45,6815,0
84374.960600852,27,45,6795,0
84375.039256811,27,45,6886,0
84375.10590291,27,45,6811,0
84375.189267873,27,45,6773,0
84375.285583734,27,45,6802,0
84375.385493755,27,45,6806,0
84375.485462427,27,45,6771,0
84375.585515975,26,45,6866,0
84375.68538618,27,44,6764,0
84375.785535335,27,45,6802,0
84375.885540723,27,45,6798,0
84375.986215114,27,45,6806,0
84376.085682392,27,45,6842,0
84376.185611009,27,45,6833,0
84376.285564422,27,45,6802,0
84376.385529279,27,45,6764,0
84376.485529661,27,45,6775,0
84376.585537195,27,45,6764,0
84376.709606885,27,45,6771,0
84376.785538911,27,45,6760,0
84376.885527133,27,45,6753,0
84376.985678672,27,45,6769,0
84377.085656404,27,45,6849,0
84377.18548727,27,45,6731,0
84377.28553462,27,45,6791,0
84377.38550353,27,45,6771,0
84377.584952116,27,45,6791,0
84377.680056095,27,45,6540,0
84377.810706377,27,46,6833,0
84377.965549468,27,46,6906,0
84378.030137538,27,46,6868,0
84378.108145475,27,46,6791,0
84378.29273653,27,46,6778,0
84378.393098592,27,46,6815,0
84378.493075609,27,46,6809,0
84378.593085765,27,46,6724,0
84378.693143367,27,46,6773,0
84378.792956113,27,46,6791,0
84378.903242826,27,45,6558,0
84379.11771965,27,46,6849,0
84379.184170484,27,46,6900,0
84379.242490768,27,46,6784,0
84379.301017522,27,46,6775,0
84379.392998456,27,46,6769,0
84379.493026494,27,46,6835,0
84379.592969417,27,46,6789,0
84379.693459987,27,46,6833,0
84379.792913675,27,46,6791,0
84379.893103361,27,46,6766,0
84379.993070363,27,46,6771,0
84380.092951536,27,46,6791,0
84380.192858934,27,47,6846,0
84380.292964696,27,46,6815,0
84380.414982318,27,47,6718,0
84380.558478116,27,47,6833,0
84380.643891572,27,47,6715,0
84380.75000143,27,47,6758,0
84380.860881328,27,47,6820,0
84380.944284439,27,47,6762,0
84381.017625808,27,47,6758,0
84381.095519065,27,47,6780,0
84381.192989349,27,47,6851,0
84381.29297471,27,47,6857,0
84381.392988443,27,47,6786,0
84381.492985963,27,47,6731,0
84381.59300208,27,47,6778,0
84381.69297862,27,47,6527,0
84381.792961835,27,47,6773,0
84381.893110275,27,47,6758,0
84381.992978572,27,47,6837,0
84382.092945575,27,47,6789,0
84382.193083763,27,47,6782,0
84382.292995214,27,47,6749,0
84382.393110275,27,47,6780,0
84382.492987394,27,47,6811,0
84382.59307909,27,47,6760,0
84382.693081855,27,47,6760,0
84382.792988777,27,47,6769,0
84382.893002033,27,48,6795,0
84382.99305129,27,48,6809,0
84383.093004703,27,48,6771,0
84383.192995548,27,48,6751,0
84383.37652111,27,48,6775,0
84383.460031032,27,48,6764,0
84383.570000648,27,48,6753,0
84383.672638416,27,48,6742,0
84383.750983953,27,48,6755,0
84383.828137874,27,48,6775,0
84383.898297309,27,48,6764,0
84383.992989778,27,48,6857,0
84384.093005418,27,48,6775,0
84384.192923069,27,48,6866,0
84384.304605007,27,48,6800,0
84384.393131494,27,48,6782,0
84384.506159543,27,48,6751,0
84384.592975616,27,48,6751,0
84384.693016052,27,48,6755,0
84384.793001174,27,48,6784,0
84384.893026351,27,48,6773,0
84384.992969036,27,48,6729,0
84385.093106746,27,48,6837,0
84385.192994117,27,48,6784,0
84385.292911291,27,48,6846,0
84385.392980337,27,48,6822,0
84385.492933273,27,48,6871,0
84385.592965126,27,48,6815,0
84385.693046569,27,48,6760,0
84385.792948961,27,48,6775,0
84385.892947196,27,49,6775,0
84385.992863893,27,49,6853,0
84386.156981468,27,49,6789,0
84386.267712593,27,49,6744,0
84386.378955602,27,49,6755,0
84386.492594003,27,49,6762,0
84386.584802865,27,49,6766,0
84386.675032377,27,49,6782,0
84386.740699052,27,49,6868,0
84386.823364257,27,49,6786,0
84386.892873287,27,49,6778,0
84386.993039608,27,49,6746,0
84387.092933893,26,49,6908,0
84387.193015098,27,49,6769,0
84387.293122291,27,49,6864,0
84387.392985582,27,49,6837,0
84387.493190765,27,49,6749,0
84387.592969894,27,49,6880,0
84387.692984819,27,49,6835,0
84387.79293847,27,49,6780,0
84387.892971038,27,49,6778,0
84387.993105888,27,49,6780,0
84388.093110322,27,49,6800,0
84388.193010091,27,49,6758,0
84388.29296875,27,49,6895,0
84388.392987966,27,49,6775,0
84388.493247747,27,49,6824,0
84388.592939853,27,49,6811,0
84388.692967891,27,49,6824,0
84388.792936563,27,49,6753,0
84388.905433893,27,49,6742,0
84389.082412719,27,49,6724,0
84389.190300703,27,49,6778,0
84389.299429655,27,49,6740,0
84389.396924495,27,50,6782,0
84389.455099582,27,49,6817,0
84389.536613225,27,50,6775,0
84389.616080045,27,50,6837,0
84389.711424589,27,50,6771,0
84389.792968988,27,50,6775,0
84389.892982721,27,50,6815,0
84389.993007659,26,50,6764,0
84390.092918872,27,50,6789,0
84390.192962884,27,50,6729,0
84390.292941808,27,50,6667,0
84390.505234003,27,50,6707,0
84390.676240205,27,50,6698,0
84390.755127906,27,50,6775,0
84390.828470706,27,50,6722,0
84390.913791418,27,50,6558,0
84391.007778644,27,50,6684,0
84391.087979793,28,50,6820,0
84391.152921676,27,50,6722,0
84391.268849134,27,50,6622,0
84391.349765539,27,50,6653,0
84391.499599218,27,50,6689,0
84391.58929038,27,50,6687,0
84391.685211658,27,50,6678,0
84391.874907255,27,50,6664,0
84391.961640119,27,50,6667,0
84392.050502538,27,50,6660,0
84392.157963275,27,50,6671,0
84392.222697257,27,50,6751,0
84392.316502332,27,50,6671,0
84392.384033441,27,50,6642,0
84392.473548173,27,50,6662,0
84392.549053907,27,50,6671,0
84392.647453546,27,50,6565,0
84392.709803342,27,50,6221,0
84392.793037414,27,50,6644,0
84392.892968893,27,50,6791,0
84392.993000745,27,50,6702,0
84393.135147333,27,50,5303,0
84393.217445135,27,50,6715,0
84393.292941093,27,50,6691,0
84393.392966032,27,50,6780,0
84393.492969751,27,50,6729,0
84393.592978715,27,50,6691,0
84393.69298768,27,50,6684,0
84393.793115139,27,50,6695,0
84393.892939329,27,50,6436,0
84393.993006944,27,50,6702,0
84394.092967987,27,50,6851,0
84394.192997455,27,50,6731,0
84394.292993068,27,50,6751,0
84394.393039941,27,50,6791,0
84394.492873668,27,50,6804,0
84394.617652654,28,50,6749,0
84394.748579502,27,50,6715,0
84394.847652912,27,50,6815,0
84394.994346857,27,50,6720,0
84395.069704771,27,50,6707,0
84395.156303644,27,50,6751,0
84395.236559867,27,50,6740,0
84395.31629467,27,50,6702,0
84395.392961978,27,50,6809,0
84395.492851972,27,50,6749,0
84395.593312978,27,50,6713,0
84395.692878961,27,50,6707,0
84395.793038606,27,51,6673,0
84395.893178701,27,51,6700,0
84395.993021249,27,51,6711,0
84396.093010187,27,51,6735,0
84396.193025588,27,51,6740,0
84396.292994499,28,51,6809,0
84396.39299488,27,51,6753,0
84396.554434776,27,51,6744,0
84396.614479541,27,51,6689,0
84396.692955493,27,51,6789,0
84396.792948961,27,51,6722,0
84396.893044948,27,51,6669,0
84396.993051528,27,51,6698,0
84397.093082904,27,51,6718,0
84397.193006038,27,51,6713,0
84397.292939424,27,51,6684,0
84397.397981405,27,51,6658,0
84397.550686359,27,51,6684,0
84397.645108222,27,51,6698,0
84397.731158971,27,51,6764,0
84397.836734056,27,51,6653,0
84397.920966148,27,51,6698,0
84397.993017911,27,51,6727,0
84398.092908143,27,51,6722,0
84398.19296956,27,51,6720,0
84398.293032407,27,51,6809,0
84398.392974615,27,51,6731,0
84398.493019104,27,51,6738,0
84398.593080759,27,51,6778,0
84398.693115711,27,51,6877,0
84398.793013811,27,51,6733,0
84398.893126487,27,51,6718,0
84398.99298954,27,51,6660,0
84399.09300971,27,51,6742,0
84399.192896842,27,51,6522,0
84399.292996883,27,51,6676,0
84399.392994165,27,51,6682,0
84399.492958068,27,51,6636,0
84399.593011617,27,51,6647,0
84399.692985534,27,51,6676,0
84399.793056249,27,51,6667,0
84399.893001556,27,51,6715,0
84399.992960453,27,51,6673,0
84400.093115091,27,51,6600,0
84400.201303005,27,51,6702,0
84400.386373043,27,51,6633,0
84400.515566349,27,51,6613,0
84400.654277563,27,51,6631,0
84400.735343933,27,51,6620,0
84400.811584711,27,52,6582,0
84400.884643793,27,51,6649,0
84400.971189737,27,51,6640,0
84401.072590351,27,51,6740,0
84401.128244638,27,51,6629,0
84401.192975759,27,51,6740,0
84401.293015718,27,52,6667,0
84401.39297223,27,52,6636,0
84401.492922306,27,52,6476,0
84401.592977523,27,52,6573,0
84401.692983865,27,52,6647,0
84401.792991161,27,52,6625,0
84401.893015861,27,52,6598,0
84401.993006706,27,52,6549,0
84402.092998504,27,52,6611,0
84402.193004608,27,52,6593,0
84402.293140888,27,52,6702,0
84402.393001317,27,52,6556,0
84402.493095397,27,52,6680,0
84402.593096733,27,52,6613,0
84402.69315195,27,52,6609,0
84402.793132543,27,52,6593,0
84402.893397808,27,52,6600,0
84402.993060827,27,52,6562,0
84403.092839002,27,52,6567,0
84403.275465488,27,51,6580,0
84403.393802404,27,52,6676,0
84403.523158788,27,52,6571,0
84403.598504304,27,52,6671,0
84403.674156427,27,52,6689,0
84403.750867366,27,52,6596,0
84403.811618089,27,51,6569,0
84403.893030166,27,52,6693,0
84403.992993354,27,52,6613,0
84404.093040227,27,52,6562,0
84404.193053483,27,52,6620,0
84404.293068647,27,52,6562,0
84404.392990827,27,52,6551,0
84404.492988348,27,52,6529,0
84404.593009233,27,52,6587,0
84404.692959547,27,52,6549,0
84404.793086528,27,52,6529,0
84404.893147706,27,52,6505,0
84404.993059635,27,52,6549,0
84405.093063831,27,52,6545,0
84405.192974328,28,52,6496,0
84405.292977571,26,52,6527,0
84405.393001556,27,52,6485,0
84405.492906093,27,52,6525,0
84405.593025207,27,52,6514,0
84405.692971706,27,52,6520,0
84405.793103456,27,52,6463,0
84405.930596828,27,52,6483,0
84406.071044445,27,52,6487,0
84406.176743984,27,52,6593,0
84406.292298316,27,52,6549,0
84406.375966787,27,52,6489,0
84406.445703268,27,52,6536,0
84406.515243053,27,52,6494,0
84406.59829688,27,52,6511,0
84406.692935228,27,52,6325,0
84406.793017148,27,52,6522,0
84406.893052577,27,52,6542,0
84406.993005514,27,52,6522,0
84407.092998743,27,52,6507,0
84407.193116903,27,52,6534,0
84407.292993545,27,52,6662,0
84407.39300251,27,52,6536,0
84407.493039369,27,52,6602,0
84407.593039512,27,52,6593,0
84407.693352937,27,52,6498,0
84407.792984247,27,52,6509,0
84407.893187284,27,52,6494,0
84407.993005275,27,52,6540,0
84408.093045473,27,52,6507,0
84408.19299817,27,52,6447,0
84408.292996406,27,52,6460,0
84408.39301896,27,52,6485,0
84408.493005037,27,52,6498,0
84408.592922687,27,52,6438,0
84408.698052167,27,52,6392,0
84408.844882249,27,52,6463,0
84408.922313213,27,52,6485,0
84409.032982587,27,52,6487,0
84409.13816905,27,52,6525,0
84409.21653676,27,52,6452,0
84409.311122179,27,52,6474,0
84409.394732475,27,52,6571,0
84409.493024587,27,52,6458,0
84409.598427057,27,52,6494,0
84409.692976236,27,52,6483,0
84409.792967796,27,52,6485,0
84409.892960071,27,52,6529,0
84409.99300456,27,52,6487,0
84410.092997074,27,52,6458,0
84410.192924737,27,52,6487,0
84410.292976617,27,52,6474,0
84410.392898082,27,52,6693,0
84410.49298191,27,52,6527,0
84410.593014717,27,52,6480,0
84410.693030118,27,52,6307,0
84410.792996644,27,52,6713,0
84410.892976284,27,52,6671,0
84410.993209362,27,52,6684,0
84411.093512535,28,53,6644,0
84411.192990779,27,52,6593,0
84411.293042659,27,52,6607,0
84411.392899036,27,52,6644,0
84411.570880174,27,52,6642,0
84411.642599105,27,52,6647,0
84411.739602804,27,52,6611,0
84411.866095066,27,52,6605,0
84411.930883407,27,52,6649,0
84412.00941801,27,52,6613,0
84412.099630117,27,52,6722,0
84412.19300127,27,52,6605,0
84412.292949914,27,52,6483,0
84412.393057823,27,52,6722,0
84412.492995262,27,52,6649,0
84412.59298253,27,53,6786,0
84412.692991018,27,52,6671,0
84412.792938947,27,53,6638,0
84412.892950773,27,53,6778,0
84412.993031024,27,53,6647,0
84413.09296441,27,53,6636,0
84413.19754672,27,53,6633,0
84413.292995214,27,53,6658,0
84413.392979621,27,53,6662,0
84413.492997169,27,53,6731,0
84413.59289956,27,53,6633,0
84413.692960262,27,53,6642,0
84413.822394847,27,53,6711,0
84413.896913766,27,53,6746,0
84413.992956638,27,53,6738,0
84414.093031883,27,53,6713,0
84414.19294548,27,53,6669,0
84414.292935132,27,53,6715,0
84414.413062572,27,53,6611,0
84414.495818614,27,53,6638,0
84414.592844009,27,53,6600,0
84414.701150894,27,53,6718,0
84414.792901277,27,53,6718,0
84414.893050909,27,53,6689,0
84414.993108034,27,53,6664,0
84415.093002557,27,53,6658,0
84415.19296503,27,53,6740,0
84415.293023347,27,53,6656,0
84415.393110513,27,53,6649,0
84415.492940902,27,53,6667,0
84415.593027353,27,53,6649,0
84415.692990303,27,53,6638,0
84415.79303503,27,53,6647,0
84415.893049716,27,53,6662,0
84415.99290657,27,53,6633,0
84416.092964887,27,53,6749,0
84416.193027734,27,53,6642,0
84416.292945146,27,53,6618,0
84416.39299488,27,53,6618,0
84416.492977142,27,53,6793,0
84416.593079566,27,53,6689,0
84416.693129539,27,53,6687,0
84416.880904912,27,53,6720,0
84416.961629629,27,53,6715,0
84417.152283668,27,53,6738,0
84417.243650913,27,53,6731,0
84417.371129751,27,53,6647,0
84417.441287755,27,53,6709,0
84417.519507646,27,53,6700,0
84417.599021196,27,53,6744,0
84417.65193367,27,53,6802,0
84417.723928928,27,53,6715,0
84417.798469305,27,53,6731,0
84417.892947673,27,53,6702,0
84417.993016004,27,53,6746,0
84418.092881202,27,53,6713,0
84418.193007469,27,53,6691,0
84418.293025732,27,53,6715,0
84418.393054962,27,53,6760,0
84418.492952585,27,53,6771,0
84418.592999458,27,53,6733,0
84418.692988634,27,53,6835,0
84418.792981147,27,53,6689,0
84418.89299345,27,53,6718,0
84418.992998361,27,53,6751,0
84419.092986583,27,53,6722,0
84419.192999839,27,53,6735,0
84419.29299283,27,53,6722,0
84419.392971992,27,53,6735,0
84419.493020057,27,53,6729,0
84419.593040466,27,53,6669,0
84419.692864656,27,53,6620,0
84419.88122797,27,53,6593,0
84419.980460882,27,53,6540,0
84420.072704792,27,53,6580,0
84420.162901401,27,53,6631,0
84420.222422122,27,53,6676,0
84420.300873517,27,53,6578,0
84420.392911195,27,53,6607,0
84420.493029356,27,53,6649,0
84420.593017816,27,53,6591,0
84420.692988872,27,53,6695,0
84420.792984247,27,53,6531,0
84420.892960309,27,53,6622,0
84420.993184804,27,53,6691,0
84421.09295988,27,53,6722,0
84421.193033456,27,53,6633,0
84421.292990207,27,53,6605,0
84421.392974376,27,53,6571,0
84421.492969274,27,53,6611,0
84421.593086481,27,53,6627,0
84421.693239212,27,53,6607,0
84421.792987585,27,53,6609,0
84421.892979383,28,53,6598,0
84421.992987632,28,53,6633,0
84422.093004226,27,53,6602,0
84422.193065404,27,53,6629,0
84422.293013334,27,53,6640,0
84422.392869949,27,53,6691,0
84422.561878442,27,53,6693,0
84422.647548913,27,53,6611,0
84422.724822759,27,53,6684,0
84422.825293779,27,54,6649,0
84422.911606311,27,53,6647,0
84422.993265151,27,53,6625,0
84423.092885494,27,53,6702,0
84423.193050146,27,54,6609,0
84423.292995691,27,54,6667,0
84423.39299035,27,54,6689,0
84423.492984771,27,54,6596,0
84423.593047142,27,54,6602,0
84423.692998886,27,54,6669,0
84423.793021917,27,54,6647,0
84423.892975568,27,54,6704,0
84423.992970943,27,54,6591,0
84424.09297204,27,54,6547,0
84424.192981004,27,54,6633,0
84424.293118,27,54,6607,0
84424.392953157,28,54,6478,0
84424.492976665,27,54,6647,0
84424.593040466,27,54,6700,0
84424.692998409,27,54,6633,0
84424.793049812,27,54,6698,0
84424.893041372,27,54,6698,0
84424.992984294,27,54,6620,0
84425.092937946,27,54,6687,0
84425.24576354,28,54,6644,0
84425.384803295,27,54,6625,0
84425.481028079,27,54,6707,0
84425.610589742,27,54,6656,0
84425.688561677,27,54,6702,0
84425.768688678,27,54,6585,0
84425.828840494,27,54,6691,0
84425.909614801,27,54,6596,0
84425.992985486,27,54,6656,0
84426.093078374,26,54,6620,0
84426.192998886,27,54,6700,0
84426.292969226,27,54,6633,0
84426.393090009,27,54,6591,0
84426.493014574,27,54,6591,0
84426.59303689,27,54,6607,0
84426.693101406,27,54,6702,0
84426.793154954,27,54,6622,0
84426.892983198,27,54,6605,0
84426.993432283,27,54,6724,0
84427.092933177,27,54,6700,0
84427.192980051,27,54,6591,0
84427.292977809,27,54,6569,0
84427.392975091,27,54,6587,0
84427.493329763,27,54,6620,0
84427.592991828,27,54,6649,0
84427.693042516,27,54,6676,0
84427.792946338,27,54,6662,0
84427.892980337,27,54,6631,0
84427.992986202,27,54,6573,0
84428.093044042,27,54,6587,0
84428.253027677,27,54,6609,0
84428.355095863,27,54,6622,0
84428.449414968,27,54,6593,0
84428.569736719,27,54,6589,0
84428.653342008,27,54,6613,0
84428.730482578,27,54,6627,0
84428.797356605,27,54,6658,0
84428.893012762,27,54,6616,0
84428.993088483,27,54,6695,0
84429.09297204,26,54,6587,0
84429.192968368,27,54,6611,0
84429.293021202,27,54,6593,0
84429.393000125,27,54,6605,0
84429.49298191,27,54,6687,0
84429.593018531,27,54,6613,0
84429.692996501,27,54,6707,0
84429.793017864,27,54,6631,0
84429.89297533,27,54,6627,0
84429.993082284,27,54,6622,0
84430.093440055,27,54,6578,0
84430.192999362,27,54,6607,0
84430.292978286,27,54,6613,0
84430.392927408,27,54,6682,0
84430.493036031,27,54,6753,0
84430.592992305,27,54,6616,0
84430.692976474,27,54,6718,0
84430.792824983,27,54,6636,0
84430.968952655,27,54,6591,0
84431.073959589,27,54,6605,0
84431.167950153,27,54,6607,0
84431.257151603,27,54,6600,0
84431.32704854,27,54,6580,0
84431.397285461,27,54,6660,0
84431.493020534,27,54,6607,0
84431.592940568,27,54,6633,0
84431.693074703,27,54,6644,0
84431.793089389,27,54,6633,0
84431.89299035,27,54,6596,0
84431.992974758,27,54,6613,0
84432.093015193,27,54,6567,0
84432.192996263,27,54,6611,0
84432.293050527,27,54,6691,0
84432.393009662,27,54,6649,0
84432.492984294,27,54,6658,0
84432.59308815,27,54,6602,0
84432.69301176,27,54,6642,0
84432.792921781,28,54,6715,0
84432.89299035,27,54,6629,0
84432.993098974,27,54,6627,0
84433.093056201,27,54,6658,0
84433.192971944,27,54,6611,0
84433.292986392,27,54,6638,0
84433.393179178,27,54,6647,0
84433.493044853,27,54,6735,0
84433.592984437,27,54,6625,0
84433.692950248,27,54,6642,0
84433.855488777,28,54,6711,0
84433.935670852,27,54,6698,0
84434.021832704,27,54,6680,0
84434.11062932,27,54,6669,0
84434.192862987,27,54,6656,0
84434.29290986,27,54,6671,0
84434.392972469,27,54,6660,0
84434.493087053,27,54,6669,0
84434.593024015,27,54,6658,0
84434.692976713,27,54,6751,0
84434.793329238,27,54,6775,0
84434.892941236,27,54,6651,0
84434.993000984,27,54,6698,0
84435.092982053,27,54,6678,0
84435.192955017,27,54,6682,0
84435.292995691,27,54,6729,0
84435.39304471,27,54,6782,0
84435.493041515,27,54,6629,0
84435.593101024,27,54,6687,0
84435.693117141,27,54,6684,0
84435.792913198,27,54,6669,0
84435.893004894,27,54,6720,0
84435.992994785,28,54,6695,0
84436.0930655,27,54,6715,0
84436.193127155,27,54,6746,0
84436.293091535,27,54,6642,0
84436.392898559,27,54,6627,0
84436.553355693,27,54,6687,0
84436.655228614,27,54,6642,0
84436.752470254,27,54,6644,0
84436.85631299,27,54,6722,0
84436.920648336,27,54,6656,0
84437.003915786,27,54,6691,0
84437.092974424,27,54,6633,0
84437.192920923,27,54,6698,0
84437.293019533,27,54,6656,0
84437.392982244,27,54,6649,0
84437.493021726,27,54,6669,0
84437.592996835,27,54,6607,0
84437.692943811,27,54,6567,0
84437.793154716,27,54,6704,0
84437.893126487,27,54,6569,0
84437.992923736,27,54,6627,0
84438.092986345,27,54,6620,0
84438.193008184,27,54,6589,0
84438.293000459,27,54,6556,0
84438.393024206,27,54,6673,0
84438.492955923,27,54,6769,0
84438.592993259,27,54,6602,0
84438.693044424,27,54,6573,0
84438.793067455,27,54,6549,0
84438.893456935,27,54,6531,0
84438.992986917,27,54,6627,0
84439.092875242,27,54,6622,0
84439.286969661,27,54,6711,0
84439.369643688,27,54,6627,0
84439.454338788,27,54,6460,0
84439.55418992,27,54,6529,0
84439.626777887,27,54,6565,0
84439.698970317,27,54,6547,0
84439.793029069,27,54,6629,0
84439.892977476,27,54,6536,0
84439.992994308,27,54,6505,0
84440.092936038,27,54,6611,0
84440.192996978,27,54,6516,0
