time,position,temperature,voltage,label
83178.688571214,313,43,7048,0
83178.80817151,313,43,7112,0
83178.889600753,313,44,7050,0
83178.988575458,313,44,7050,0
83179.088698863,313,44,7050,0
83179.188583374,313,44,7057,0
83179.288588523,313,44,7059,0
83179.3886137,313,44,7055,0
83179.488699913,313,44,7059,0
83179.58862853,313,44,7055,0
83179.688597917,313,44,7059,0
83179.788563251,313,44,7059,0
83179.888729095,313,44,7057,0
83179.988740921,313,44,7066,0
83180.088622808,313,44,7055,0
83180.188783884,313,44,7124,0
83180.289052724,313,44,7055,0
83180.388870954,313,44,7061,0
83180.488683938,313,44,7064,0
83180.58860898,313,44,7035,0
83180.688623189,313,44,7057,0
83180.788655042,313,44,7053,0
83180.888669967,313,44,7121,0
83180.988624095,313,44,7039,0
83181.088707923,313,44,7064,0
83181.188637733,313,44,7035,0
83181.288800716,313,44,7124,0
83181.388563156,313,44,7057,0
83181.488627672,313,45,7061,0
83181.588603973,313,45,7121,0
83181.688677549,313,45,7046,0
83181.78863883,313,45,7064,0
83181.888712167,313,45,7053,0
83181.98858118,313,45,7057,0
83182.088492393,313,45,7064,0
83182.188599586,313,45,7108,0
83182.288737058,313,45,7126,0
83182.38862729,313,45,7066,0
83182.488650083,313,45,7066,0
83182.588718652,313,45,7053,0
83182.68882656,313,45,7139,0
83182.851679086,313,45,-25669,0
83182.941515684,313,45,7135,0
83183.031435012,313,45,7192,0
83183.103413105,313,45,7135,0
83183.188586235,313,45,7130,0
83183.288589239,313,45,7139,0
83183.388511896,313,45,7108,0
83183.488723993,313,45,7132,0
83183.588567256,313,45,7117,0
83183.688943862,313,45,7146,0
83183.812379121,313,45,7124,0
83183.888558626,313,45,7210,0
83183.98858118,313,45,7099,0
83184.088663339,313,45,7141,0
83184.188673734,313,45,7112,0
83184.312117576,313,45,7119,0
83184.408626317,313,45,7128,0
83184.490647554,313,45,7104,0
83184.588613271,313,45,7030,0
83184.704368591,313,45,7053,0
83184.815708398,313,45,7024,0
83184.914206504,313,45,7041,0
83185.082454204,313,45,7039,0
83185.222753047,313,45,7017,0
83185.313127756,313,45,7010,0
83185.429343938,313,45,7035,0
83185.536245822,313,45,7068,0
83185.636950016,313,45,7039,0
83185.727630138,313,45,7035,0
83185.863331794,313,45,7035,0
83185.945398807,313,45,7037,0
83186.06176877,313,45,7055,0
83186.151634931,313,45,7053,0
83186.271060466,313,45,7053,0
83186.362387418,313,45,7037,0
83186.439267158,313,45,7046,0
83186.524170637,314,45,7022,0
83186.593912363,313,45,7141,0
83186.688345432,313,45,7055,0
83186.77178049,313,45,7066,0
83186.848999023,313,45,7061,0
83186.913153886,313,45,7101,0
83186.98844695,313,45,7061,0
83187.088608264,313,45,7059,0
83187.188556432,313,45,7061,0
83187.288576602,313,45,7041,0
83187.388626575,313,45,7053,0
83187.48854947,313,45,7046,0
83187.58870697,313,45,7050,0
83187.688587188,313,45,7061,0
83187.788571834,314,45,7041,0
83187.888607501,314,45,7081,0
83187.988618612,313,45,7035,0
83188.08857131,313,45,7077,0
83188.188719987,313,45,7104,0
83188.288728475,313,45,7046,0
83188.388716697,313,45,7104,0
83188.488755941,313,45,7048,0
83188.588666677,313,45,7053,0
83188.688642501,313,45,7028,0
83188.788883447,313,45,7050,0
83188.888771772,313,45,7048,0
83188.988714456,313,45,7024,0
83189.08860135,313,45,7061,0
83189.188647985,313,45,7126,0
83189.316112041,313,45,7044,0
83189.400714159,313,45,7048,0
83189.501298666,313,45,7095,0
83189.588685512,313,45,7073,0
83189.693957567,313,45,7048,0
83189.822071075,313,45,7157,0
83189.923054695,313,45,7073,0
83190.126418113,313,45,7126,0
83190.223732471,313,45,7070,0
83190.309519052,313,45,7152,0
83190.421895265,313,45,7084,0
83190.56248641,313,45,7059,0
83190.666935443,313,45,7075,0
83190.752687454,313,45,7168,0
83190.847199678,313,45,7139,0
83190.942400932,313,45,7090,0
83191.015266895,313,45,7066,0
83191.104088544,313,45,7066,0
83191.229204654,313,45,7070,0
83191.362337827,313,45,7088,0
83191.474208831,313,45,7070,0
83191.567448377,313,45,7079,0
83191.670142173,313,45,7077,0
83191.768909454,313,45,7061,0
83191.877957105,313,45,7068,0
83191.994307756,313,45,7077,0
83192.094525098,313,45,7090,0
83192.213085174,313,45,7064,0
83192.309680223,313,46,7099,0
83192.394566774,313,45,7088,0
83192.494674921,313,46,7159,0
83192.594593524,313,46,7099,0
83192.694534301,313,46,7075,0
83192.794636011,313,45,7086,0
83192.894681453,313,46,7057,0
83192.994536876,313,46,7066,0
83193.094546079,312,46,7139,0
83193.194710016,313,46,7077,0
83193.294706106,313,46,7086,0
83193.394803524,313,46,7084,0
83193.494653463,313,46,7152,0
83193.594588518,313,46,7077,0
83193.694576025,313,46,7099,0
83193.794610977,313,46,7079,0
83193.894595623,313,46,7086,0
83193.9946177,313,46,7157,0
83194.09480834,313,46,7088,0
83194.19476366,313,46,7092,0
83194.294712781,313,46,7092,0
83194.394553899,313,46,7073,0
83194.495062351,313,46,7177,0
83194.594566345,313,46,7146,0
83194.694665193,313,46,7077,0
83194.794666767,313,46,7075,0
83194.894882202,313,46,7075,0
83194.994766473,313,46,7070,0
83195.094955444,313,46,7086,0
83195.194592952,313,46,7075,0
83195.294582366,313,46,7090,0
83195.394665718,313,46,7070,0
83195.494598627,313,46,7079,0
83195.594570398,313,46,7070,0
83195.694911956,313,46,7077,0
83195.794541358,313,46,7073,0
83195.894606351,313,46,7077,0
83195.994557142,313,46,7079,0
83196.094580173,313,46,7144,0
83196.194553613,313,46,7064,0
83196.294519662,313,46,-9314,0
83196.421806335,313,46,7068,0
83196.514744758,313,46,7124,0
83196.609999179,313,46,7088,0
83196.708714246,313,46,7050,0
83196.797169923,313,46,7095,0
83196.960086345,313,46,7066,0
83197.08800435,313,46,7057,0
83197.170274972,313,46,7079,0
83197.250966787,313,46,7077,0
83197.586246728,313,46,7166,0
83197.686443328,313,46,7163,0
83197.786559581,313,46,6700,0
83197.886406183,313,46,7081,0
83197.986390113,313,46,7124,0
83198.086390018,313,46,7110,0
83198.186448812,313,46,7175,0
83198.286614894,313,46,7079,0
83198.386411666,313,46,7155,0
83198.486505746,313,46,7112,0
83198.586414813,313,46,7084,0
83198.686458349,313,46,7106,0
83198.786405086,312,45,7119,0
83198.886304616,313,46,7104,0
83198.98647499,313,46,7104,0
83199.086355209,313,46,7092,0
83199.186294794,313,46,7092,0
83199.286336183,313,46,7099,0
83199.386368274,313,46,7070,0
83199.486494541,313,46,7152,0
83199.586676836,314,46,7110,0
83199.686278343,313,46,7099,0
83199.786385774,313,46,7097,0
83199.88645339,313,46,7095,0
83199.986653089,313,46,7108,0
83200.100804805,313,46,7159,0
83200.188894748,313,46,7106,0
83200.286372423,313,46,7168,0
83200.386541366,313,46,7132,0
83200.48639512,313,46,7088,0
83200.586338043,313,46,7064,0
83200.686388492,313,46,7084,0
83200.786625862,313,46,7141,0
83200.886531352,313,46,7132,0
83200.9864645,313,46,7070,0
83201.088808536,313,46,7070,0
83201.212854385,313,46,7081,0
83201.319073438,313,46,7170,0
83201.415550708,313,46,7075,0
83201.501797914,313,46,7090,0
83201.623902797,313,46,7088,0
83201.717454433,313,46,7088,0
83201.804963827,313,46,7088,0
83201.886385679,313,46,7070,0
83201.986364364,313,46,7135,0
83202.090257167,313,46,7075,0
83202.213085651,313,46,7157,0
83202.303703784,313,46,7101,0
83202.642577409,313,46,7070,0
83202.742807388,313,46,7070,0
83202.842990875,313,46,7148,0
83202.942845582,313,46,7170,0
83203.042868375,313,46,7066,0
83203.142778873,313,46,7146,0
83203.242792367,313,46,7106,0
83203.34284234,313,46,7088,0
83203.442808628,313,46,7170,0
83203.542860031,313,46,7090,0
83203.643223047,313,46,7106,0
83203.755927562,313,46,7139,0
83203.843224525,313,46,7175,0
83203.943231344,313,46,7090,0
83204.043031215,313,46,7099,0
83204.142952442,313,46,7081,0
83204.242893934,313,46,7108,0
83204.342932701,313,46,7081,0
83204.443024158,313,46,7088,0
83204.542847156,313,46,7106,0
83204.642815828,313,46,7163,0
83204.742862701,313,46,7095,0
83204.842900753,314,46,7081,0
83204.942812681,313,46,7077,0
83205.042946815,313,46,7086,0
83205.142906188,313,46,7095,0
83205.243027448,313,46,7168,0
83205.355775117,313,46,7088,0
83205.442837953,313,46,7172,0
83205.542970895,313,46,7090,0
83205.642998456,313,46,7095,0
83205.742874383,313,46,7090,0
83205.842997312,325,46,7084,0
83206.002272844,456,46,6236,0
83206.158572196,456,46,6165,0
83206.231503248,456,46,6103,0
83206.315554618,455,46,6099,0
83206.388264179,456,46,6223,0
83206.469592809,456,46,6086,0
83206.542842864,456,46,6139,0
83206.642915487,456,47,6281,0
83206.742907047,456,46,6239,0
83206.842846632,456,47,6106,0
83206.942807197,456,46,6203,0
83207.042893648,456,47,6188,0
83207.142871141,456,46,6199,0
83207.242974758,456,47,6114,0
83207.342749834,456,47,6227,0
83207.443456411,456,47,6188,0
83207.542886734,456,47,6243,0
83207.643027782,455,47,6290,0
83207.74302268,456,47,6121,0
83207.842909812,456,47,6179,0
83207.942949533,456,47,6128,0
83208.042892217,456,47,6088,0
83208.145640611,456,47,6285,0
83208.242966175,455,47,6174,0
83208.343102216,456,48,6194,0
83208.44288516,456,47,6152,0
83208.542854547,456,47,6190,0
83208.643045663,455,47,7035,0
83208.742789983,454,47,7039,0
83208.84305644,455,48,7010,0
83208.943121194,455,48,7037,0
83209.043391227,455,48,6988,0
83209.144124746,455,48,6946,0
83209.243086814,455,48,6953,0
83209.343302726,455,48,6948,0
83209.443509817,455,48,6966,0
83209.545307159,455,48,6942,0
83209.643010377,454,48,6993,0
83209.742812871,455,48,6884,0
83209.843161344,455,48,6904,0
83209.952669858,455,48,6990,0
83210.043371677,455,48,6973,0
83210.142984151,455,48,6986,0
83210.242893218,455,48,6919,0
83210.343071222,455,48,6962,0
83210.442763566,455,48,6966,0
83210.543043851,455,48,6942,0
83210.642902374,455,48,6993,0
83210.757916212,455,48,6904,0
83210.842800617,455,49,6951,0
83210.943017959,455,49,6919,0
83211.042984247,454,49,6999,0
83211.142802,455,49,6900,0
83211.242899179,455,49,6906,0
83211.342883348,455,49,6926,0
83211.442806482,455,49,6906,0
83211.542892217,455,49,6922,0
83211.642815113,455,49,6922,0
83211.742868661,455,49,6928,0
83211.842822313,455,49,6924,0
83211.942781209,455,49,6778,0
83212.064137935,455,49,7004,0
83212.147520065,455,49,6906,0
83212.244495391,455,49,6953,0
83212.343308448,455,49,7017,0
83212.449422121,455,49,7035,0
83212.542972087,455,49,7037,0
83212.642737388,455,49,6955,0
83212.743002414,454,49,7024,0
83212.842994451,454,49,7030,0
83212.942862987,455,49,6962,0
83213.042953968,455,49,6946,0
83213.160793066,455,49,6933,0
83213.242845773,455,49,7013,0
83213.342869997,455,49,6798,0
83213.442979812,454,49,7073,0
83213.542869567,455,50,7019,0
83213.642914295,455,50,7039,0
83213.742919206,455,50,6507,0
83213.842850446,455,50,7050,0
83213.9429183,455,50,6962,0
83214.042827367,455,50,6984,0
83214.142748355,455,50,6984,0
83214.242798805,455,50,7048,0
83214.34335041,455,50,6676,0
83214.458293199,455,50,7048,0
83214.542793989,455,50,7135,0
83214.642974615,455,50,7028,0
83214.742889642,455,50,7055,0
83214.842941999,454,50,7057,0
83214.942858457,455,50,7053,0
83215.04283595,455,50,7010,0
83215.142867565,455,50,7013,0
83215.242975234,455,50,6968,0
83215.342890024,454,50,7010,0
83215.442836761,454,50,6986,0
83215.542873859,455,50,7070,0
83215.642926931,455,50,7017,0
83215.742831468,455,50,6971,0
83215.854957103,455,50,7345,0
83215.943090677,455,50,7035,0
83216.044273138,455,50,7079,0
83216.143363952,455,50,7055,0
83216.267021417,455,50,7117,0
83216.342879533,455,50,7075,0
83216.44280529,455,50,7070,0
83216.543346643,454,50,7075,0
83216.642879724,455,50,7070,0
83216.742815017,455,50,7077,0
83216.842952013,455,50,7066,0
83216.942980289,455,50,7048,0
83217.04290986,454,50,7057,0
83217.142875909,455,50,7066,0
83217.242923974,455,50,7117,0
83217.342827081,455,51,7077,0
83217.442825317,455,50,7070,0
83217.542960405,455,50,7053,0
83217.643122196,455,50,7024,0
83217.742996692,455,50,7015,0
83217.842826843,455,50,6993,0
83217.943230628,454,50,6951,0
83218.042819976,455,50,7024,0
83218.14281249,455,254,6988,0
83218.273240804,455,51,7010,0
83218.359473228,455,51,6997,0
83218.442888498,455,51,6955,0
83218.542832612,455,51,7055,0
83218.658507823,455,51,7061,0
83218.742838382,455,51,7010,0
83218.842879295,455,51,7017,0
83218.942940711,455,51,7019,0
83219.043127059,455,51,7015,0
83219.142965316,454,51,7028,0
83219.242923021,455,51,7004,0
83219.343183755,455,51,7055,0
83219.443054914,455,51,6984,0
83219.542945384,455,51,6995,0
83219.642890691,455,51,6993,0
83219.742777109,455,51,7064,0
83219.842905759,455,51,6993,0
83219.942965984,455,51,7015,0
83220.042906045,454,51,7061,0
83220.142792224,455,51,6993,0
83220.242928981,455,51,7013,0
83220.343002557,454,51,7006,0
83220.443411111,455,51,7004,0
83220.550334453,455,51,6999,0
83220.672735452,455,51,6959,0
83220.757616043,455,51,7006,0
83220.852503776,455,51,7046,0
83220.949595689,455,51,6997,0
83221.042871952,455,51,7026,0
83221.143122196,455,51,7033,0
83221.243243455,455,51,7028,0
83221.353583812,455,51,6973,0
83221.442867755,455,51,7008,0
83221.542877435,455,51,6995,0
83221.642958402,455,51,7073,0
83221.743047475,455,51,6902,0
83221.842876195,455,51,7010,0
83221.942812204,455,51,6935,0
83222.042895317,455,52,6973,0
83222.143091201,455,52,6953,0
83222.242832183,455,52,6953,0
83222.342797994,455,52,6924,0
83222.44266057,455,52,7057,0
83222.542953252,455,52,6993,0
83222.642781019,455,52,6986,0
83222.742860317,454,52,6999,0
83222.842877626,455,51,7044,0
83222.942783117,455,52,6986,0
83223.042860507,455,52,6986,0
83223.143037796,455,52,6986,0
83223.242828369,455,52,6973,0
83223.342756748,455,52,6986,0
83223.44279766,455,52,7039,0
83223.543186426,455,52,6946,0
83223.642808675,455,52,7008,0
83223.742641448,455,52,7015,0
83223.84289813,455,52,6973,0
83223.944476127,455,52,6977,0
83224.042893886,455,52,6939,0
83224.142983675,455,52,6975,0
83224.243430376,455,52,7037,0
83224.342916011,455,52,6973,0
83224.443019151,455,52,6968,0
83224.542794466,455,52,6977,0
83224.642906427,455,52,6973,0
83224.743426561,455,52,6738,0
83224.842865943,455,52,6962,0
83224.94286108,455,52,6951,0
83225.042877435,455,52,6942,0
83225.144611358,455,52,6891,0
83225.278882265,455,52,6913,0
83225.358857154,454,52,6975,0
83225.66352415,455,52,7004,0
83225.780848503,455,52,6999,0
83225.864102363,455,52,6999,0
83225.963783979,455,52,6982,0
83226.063908576,455,52,7010,0
83226.163800477,455,52,6959,0
83226.263804912,455,52,7028,0
83226.363810062,454,52,6984,0
83226.463846445,455,52,6990,0
83226.563799381,455,52,6995,0
83226.663796186,455,52,6977,0
83226.763845682,455,52,7006,0
83226.863829135,455,52,6997,0
83226.963778257,455,52,7017,0
83227.063906192,454,52,7002,0
83227.163832902,455,52,6988,0
83227.263898372,455,52,7004,0
83227.363819599,455,52,6971,0
83227.464061737,455,52,7033,0
83227.563843488,455,52,6990,0
83227.663786411,455,52,6990,0
83227.76388359,455,52,6990,0
83227.863845825,455,52,6979,0
83227.963963031,454,52,6986,0
83228.063833713,455,53,6990,0
83228.163848638,455,52,6988,0
83228.265386343,455,53,6997,0
83228.363838195,455,52,7008,0
83228.463826417,455,53,7044,0
83228.563877105,455,53,7028,0
83228.663776159,455,53,6997,0
83228.763878822,455,53,6988,0
83228.863918304,455,53,6997,0
83228.963808774,454,53,6988,0
83229.087785243,455,53,6897,0
83229.171133041,455,53,7013,0
83229.263777017,455,53,7015,0
83229.363720178,455,53,7064,0
83229.463808059,455,53,7008,0
83229.563789367,456,53,7010,0
83229.663822889,454,53,7057,0
83229.763794183,454,53,7006,0
83229.863812446,455,53,6973,0
83229.963806867,455,53,7033,0
83230.063785314,455,53,7004,0
83230.163970708,455,53,6986,0
83230.263783931,455,53,7053,0
83230.363796472,455,53,6997,0
83230.463811635,455,53,7008,0
83230.563809633,455,53,7015,0
83230.663846254,455,53,7008,0
83230.763843059,455,53,7055,0
83230.863946437,455,53,7017,0
83230.97001028,455,53,6959,0
83231.064108133,455,53,6986,0
83231.163833618,455,53,6979,0
83231.263812303,455,53,6966,0
83231.364095926,455,53,7090,0
83231.463891267,455,53,6979,0
83231.563875913,455,53,7028,0
83231.873287677,454,53,7022,0
83231.973539829,455,53,7057,0
83232.073547363,455,53,7077,0
83232.173421621,455,53,7024,0
83232.288613319,455,53,7037,0
83232.373425006,455,53,7026,0
83232.473663091,455,53,7002,0
83232.573575019,455,53,7022,0
83232.673521518,455,53,7081,0
83232.77357769,455,53,6988,0
83232.873489379,455,53,6999,0
83232.973455905,455,53,7015,0
83233.073508024,455,53,7024,0
83233.173433303,455,53,7006,0
83233.27353692,455,53,7010,0
83233.373456239,455,53,7015,0
83233.473415613,455,53,7079,0
83233.573415756,455,53,7022,0
83233.67399621,455,53,7017,0
83233.773748874,455,53,7024,0
83233.873464345,455,53,7037,0
83233.97990942,455,53,6997,0
83234.073392152,455,53,7017,0
83234.173368692,455,53,7026,0
83234.273400783,455,53,7037,0
83234.373249053,455,53,6973,0
83234.490746736,455,53,6955,0
83234.610249519,455,53,7035,0
83234.709777832,455,53,7033,0
83234.788118362,455,53,7073,0
83234.873524188,455,53,7015,0
83234.973335742,455,53,7095,0
83235.07348299,455,53,7041,0
83235.173593044,455,53,7092,0
83235.273365497,455,53,7053,0
83235.373356819,455,53,7150,0
83235.47347784,455,54,7084,0
83235.573520421,455,54,7161,0
83235.673407316,455,54,7130,0
83235.773329257,455,53,7046,0
83235.873463392,455,54,7064,0
83235.973512887,454,54,7126,0
83236.073542833,455,53,7088,0
83236.17347002,455,54,7137,0
83236.273469924,454,54,7115,0
83236.373396396,455,54,7092,0
83236.47353959,455,54,7006,0
83236.573464155,455,54,7059,0
83236.673468351,455,54,7148,0
83236.773383855,455,54,7112,0
83236.873549461,455,54,7166,0
83236.973449945,455,54,7068,0
83237.077944517,455,54,7033,0
83237.176842212,455,54,7148,0
83237.280299186,455,54,7095,0
83237.373586893,455,54,7073,0
83237.473383188,455,54,7077,0
83237.573715448,455,54,7053,0
83237.673424243,455,54,7159,0
83237.773438453,455,54,7092,0
83237.873692989,455,54,7092,0
83237.973445892,455,53,7088,0
83238.073423624,455,54,7092,0
83238.173360824,455,54,7081,0
83238.273451805,455,54,7104,0
83238.373585462,455,54,7084,0
83238.473714351,455,54,7086,0
83238.573352813,455,54,7081,0
83238.67346549,455,54,7053,0
83238.773547172,455,54,7044,0
83238.873423814,455,54,7068,0
83238.973394393,455,54,7030,0
83239.073454618,455,54,7046,0
83239.173373937,455,54,7057,0
83239.273941755,455,54,6680,0
83239.373384475,454,54,7046,0
83239.473364114,455,54,7026,0
83239.573410272,455,54,7106,0
83239.673280954,455,54,7084,0
83239.773431539,455,54,7086,0
83239.873365163,455,54,7115,0
83239.973546266,455,54,7084,0
83240.073545694,455,54,7152,0
83240.173441648,455,54,7037,0
83240.273431539,455,54,7019,0
83240.373475074,454,54,7028,0
83240.473425149,455,54,7030,0
83240.57357788,455,54,7024,0
83240.681197166,455,54,7066,0
83240.817163944,455,54,7039,0
83240.887462377,455,54,7030,0
83240.973819732,455,54,7006,0
83241.073435068,455,54,7026,0
83241.174051046,455,54,7053,0
83241.273492336,455,54,7019,0
83241.373523235,455,54,7030,0
83241.473399639,455,54,7050,0
83241.573489904,455,54,7022,0
83241.673403739,455,54,7028,0
83241.773454189,455,54,7086,0
83241.873454332,455,54,7046,0
83241.973414659,455,54,7026,0
83242.073609828,455,54,7028,0
83242.173477172,455,54,7019,0
83242.273435831,455,54,7099,0
83242.373711109,455,54,6997,0
83242.473457098,454,54,7017,0
83242.57337141,455,54,7059,0
83242.673374652,455,54,7024,0
83242.773628234,455,54,7019,0
83242.873399019,455,54,7053,0
83242.973639726,456,54,7061,0
83243.073399543,455,54,7053,0
83243.173367023,455,54,7041,0
83243.273790359,455,54,7055,0
83243.373336076,455,54,7050,0
83243.473495244,455,54,7010,0
83243.573400974,455,54,7015,0
83243.714954614,455,55,7055,0
83243.84754467,455,54,6733,0
83243.947068929,455,54,7037,0
83244.030287504,455,54,6813,0
83244.105264663,455,54,6979,0
83244.183085203,455,54,6968,0
83244.273460149,455,54,6971,0
83244.373402595,455,54,6973,0
83244.473536729,455,54,6913,0
83244.573484897,455,54,6924,0
83244.673434257,454,54,6926,0
83244.773425102,455,54,6946,0
83244.873410701,455,54,6911,0
83244.973540306,455,54,6900,0
83245.073463439,455,55,6868,0
83245.173436164,455,54,6902,0
83245.273448705,455,55,6904,0
83245.373426914,455,54,6866,0
83245.473520994,455,54,6840,0
83245.57376337,454,54,6880,0
83245.674959182,455,54,6931,0
83245.773438453,455,54,6871,0
83245.880340814,455,54,6922,0
83245.9736135,455,55,6919,0
83246.073572397,455,55,6906,0
83246.173547029,455,55,6742,0
83246.275774478,455,55,6877,0
83246.373497247,455,55,6886,0
83246.473393678,455,55,6953,0
83246.573416709,455,55,6988,0
83246.673380613,455,55,6900,0
83246.773451089,455,55,6944,0
83246.873382091,455,55,6951,0
83246.97339487,455,55,6966,0
83247.073584079,455,55,6891,0
83247.173473596,455,55,6895,0
83247.273622035,455,55,6915,0
83247.373447895,455,55,6891,0
83247.47331953,455,55,6906,0
83247.585797548,455,55,6966,0
83247.673377513,455,55,6902,0
83247.773427963,455,55,6866,0
83247.873602151,455,55,6895,0
83247.973532676,455,55,6913,0
83248.073453426,455,55,6908,0
83248.173346519,455,55,6895,0
83248.27340722,455,55,6849,0
83248.373603343,455,55,6853,0
83248.473439693,455,55,6866,0
83248.57339096,455,55,6937,0
83248.673689842,455,55,6864,0
83248.773435354,455,55,6973,0
83248.873470306,455,55,6835,0
83248.973464727,455,55,6900,0
83249.073402881,455,55,6919,0
83249.173411369,455,55,6884,0
83249.27342987,455,55,6875,0
83249.373450279,455,55,6875,0
83249.473750352,455,55,6882,0
83249.573503255,455,55,6880,0
83249.67337346,455,55,6857,0
83249.78356719,455,55,6857,0
83249.877790689,455,55,6955,0
83249.973475694,455,55,6886,0
83250.073406219,455,55,6908,0
83250.173444032,455,55,6884,0
83250.273488283,455,55,6897,0
83250.373668909,455,55,7015,0
83250.473419427,455,55,6888,0
83250.573435306,455,55,6962,0
83250.673385143,455,55,6953,0
83250.773521423,455,55,6884,0
83250.873464584,455,55,6924,0
83250.973490476,455,55,6904,0
83251.073386192,455,55,6962,0
83251.173376321,455,55,6902,0
83251.273468017,455,55,6951,0
83251.373489141,455,55,6919,0
83251.473507404,455,55,6884,0
83251.573359251,455,55,6919,0
83251.673300027,455,55,6955,0
83251.773465871,455,55,6928,0
83251.873624801,455,55,6904,0
83251.973479509,455,55,6884,0
83252.073400974,455,55,6946,0
83252.173361063,455,55,6857,0
83252.273460626,455,55,6851,0
83252.373427391,455,55,6880,0
83252.473460435,455,55,6904,0
83252.57354474,455,55,6955,0
83252.687064647,455,55,6868,0
83252.779016256,455,55,6895,0
83252.890275001,455,55,6939,0
83252.973460435,455,55,6880,0
83253.073462247,455,55,6895,0
83253.173559904,455,55,6895,0
83253.273451805,455,55,6882,0
83253.373432159,455,55,6882,0
83253.4734869,455,55,6849,0
83253.573427915,455,55,6873,0
83253.673538446,455,55,6873,0
83253.77349472,455,55,6900,0
83253.873451948,455,55,6935,0
83253.973442316,454,55,6880,0
83254.073469161,455,55,6948,0
83254.173461437,455,55,6900,0
83254.273460388,455,55,6888,0
83254.373584032,455,55,6893,0
83254.473424434,455,55,6891,0
83254.573377847,455,55,6862,0
83254.674110174,455,55,6844,0
83254.773442506,455,55,6214,0
83254.873423099,454,55,6964,0
83254.973371982,455,55,6966,0
83255.07339406,454,55,6946,0
83255.17340064,455,55,7019,0
83255.273636579,455,55,7008,0
83255.373595237,455,55,6937,0
83255.473343849,455,55,6951,0
83255.573403358,454,55,6957,0
83255.673365354,455,55,6957,0
83255.773466825,454,55,6942,0
83255.8734169,455,55,6982,0
83255.97343564,455,55,6944,0
83256.073408603,455,55,6964,0
83256.173348665,455,55,6959,0
83256.273405075,455,55,6982,0
83256.373759746,455,55,6959,0
83256.473452329,455,55,6964,0
83256.573507547,455,55,6962,0
83256.673422574,455,55,6935,0
83256.773742437,455,55,6946,0
83256.873470783,455,55,6937,0
83256.97372055,455,55,6913,0
83257.073461532,455,55,6935,0
83257.173463106,455,55,6955,0
83257.273461341,455,55,6922,0
83257.373432874,455,55,6939,0
83257.473521232,455,55,6968,0
83257.573503971,455,55,6955,0
83257.673469543,454,55,7004,0
83257.773490905,455,55,6942,0
83257.873483657,455,55,6948,0
83257.973516225,455,55,6942,0
83258.073535919,455,55,6926,0
83258.173471689,455,55,6955,0
83258.273600816,455,56,6966,0
83258.3734169,455,55,6984,0
83258.473387241,455,55,6997,0
83258.573489189,455,55,7028,0
83258.673508167,455,56,6993,0
83258.773424148,455,55,6966,0
83258.873569488,455,55,6951,0
83258.973448991,455,55,7010,0
83259.073584556,455,55,6957,0
83259.173500776,455,55,6968,0
83259.273445367,455,56,6977,0
83259.37345314,455,55,6953,0
83259.473397731,455,55,7017,0
83259.573377132,455,55,6955,0
83259.673390865,455,55,6951,0
83259.773358345,455,55,6964,0
83259.873431444,455,55,6957,0
83259.973497867,455,55,6931,0
83260.073462009,455,55,6959,0
83260.17354083,454,55,6944,0
83260.273381233,455,55,6951,0
83260.37347126,455,55,7010,0
83260.473321437,455,55,6951,0
83260.573593378,455,55,6939,0
83260.673506021,455,55,6926,0
83260.773446083,455,55,6933,0
83260.873450994,455,55,6975,0
83260.973434448,455,55,6948,0
83261.073463201,455,55,6933,0
83261.173437356,455,56,6993,0
83261.273520231,455,55,7024,0
83261.373490333,455,55,6939,0
83261.474181413,455,56,6933,0
83261.573377847,455,55,6948,0
83261.673573732,455,55,7015,0
83261.773795127,455,55,7002,0
83261.873582601,455,55,7010,0
83261.973471641,454,56,7019,0
83262.073568105,455,55,6995,0
83262.173689365,454,56,7024,0
83262.273428201,455,56,7010,0
83262.373433828,455,56,7013,0
83262.473396539,455,56,7006,0
83262.586864709,455,56,7026,0
83262.713062286,455,55,6993,0
83262.788043975,454,56,7010,0
83262.879375696,455,56,7022,0
83262.973456621,455,56,7017,0
83263.073427438,455,56,7010,0
83263.173432111,455,56,6995,0
83263.27338624,455,56,7028,0
83263.373396158,454,56,7015,0
83263.473425626,455,56,7008,0
83263.573458194,455,56,7030,0
83263.67331624,455,56,7006,0
83263.773482322,455,56,6984,0
83263.873514175,455,56,7044,0
83263.973425149,455,56,6793,0
83264.073361158,455,56,6895,0
83264.17348361,455,56,6955,0
83264.273395776,454,56,6908,0
83264.373407602,455,56,6857,0
83264.473583221,455,56,6886,0
83264.573440074,455,56,6971,0
83264.673442602,455,56,6911,0
83264.773340463,455,56,6911,0
83264.873538494,455,56,6895,0
83264.973396062,455,56,6895,0
83265.073808193,455,56,6862,0
83265.173428297,455,56,6964,0
83265.273454904,455,56,6902,0
83265.373580455,455,56,6939,0
83265.473421335,455,56,6868,0
83265.57339549,455,56,6886,0
83265.673403739,455,56,6875,0
83265.773656129,455,56,6917,0
83265.873413085,455,56,6658,0
83265.973370075,455,56,7022,0
83266.073395967,455,56,6662,0
83266.173431634,455,56,6931,0
83266.273418188,455,56,6886,0
83266.373518705,455,56,6902,0
83266.473532199,455,56,6986,0
83266.573416948,455,56,6926,0
83266.673446416,455,57,6860,0
83266.773442506,454,56,6875,0
83266.873601436,455,56,6884,0
83266.973449945,454,56,6875,0
83267.073467493,454,56,6877,0
83267.173421382,455,56,6917,0
